Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,latitude,longitude
Brazil,Altamira,39,Good,1,Good,2,Good,0,Good,39,Good,-3.2028,-52.2058
Brazil,Altamira,39,Good,1,Good,2,Good,0,Good,39,Good,22.3375,-97.8694
Brazil,Altamira,39,Good,1,Good,2,Good,0,Good,39,Good,19.6667,-70.8333
Italy,Altamura,42,Good,1,Good,42,Good,1,Good,20,Good,40.8167,16.55
Germany,Altensteig,32,Good,0,Good,32,Good,1,Good,26,Good,48.5864,8.6047
United Kingdom of Great Britain and Northern Ireland,Altrincham,59,Moderate,0,Good,32,Good,1,Good,59,Moderate,53.3838,-2.3547
India,Amarpur,181,Unhealthy,2,Good,124,Unhealthy for Sensitive Groups,1,Good,181,Unhealthy,25.0397,86.9025
Madagascar,Andapa,23,Good,0,Good,23,Good,0,Good,10,Good,-14.65,49.65
Spain,Andoain,35,Good,0,Good,35,Good,0,Good,17,Good,43.2167,-2.0167
United States of America,Angleton,43,Good,1,Good,19,Good,8,Good,43,Good,29.1721,-95.4293
Uzbekistan,Angren,120,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,120,Unhealthy for Sensitive Groups,41.0167,70.1436
India,Annigeri,82,Moderate,0,Good,24,Good,0,Good,82,Moderate,15.4251,75.4335
Turkey,Antalya,41,Good,1,Good,41,Good,0,Good,26,Good,36.8874,30.7075
Netherlands,Appingedam,30,Good,1,Good,30,Good,3,Good,27,Good,53.3167,6.8667
,Ardrossan,69,Moderate,0,Good,33,Good,0,Good,69,Moderate,55.6432,-4.8097
Brazil,Portel,62,Moderate,1,Good,5,Good,0,Good,62,Moderate,-1.9358,-50.8208
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good,45.5371,-122.65
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good,43.6773,-70.2715
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good,27.8942,-97.3278
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good,36.5921,-86.5239
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good,-38.3333,141.6
United States of America,Portland,48,Good,1,Good,48,Good,2,Good,36,Good,41.5988,-72.589
Brazil,Posse,16,Good,0,Good,9,Good,1,Good,16,Good,-14.0928,-46.3689
United States of America,Potomac,54,Moderate,1,Good,30,Good,5,Good,54,Moderate,39.0141,-77.1943
United States of America,Scotch Plains,58,Moderate,1,Good,26,Good,10,Good,58,Moderate,40.6332,-74.3739
United Kingdom of Great Britain and Northern Ireland,Scunthorpe,43,Good,1,Good,19,Good,7,Good,43,Good,53.5809,-0.6502
France,Sedan,33,Good,1,Good,25,Good,3,Good,33,Good,49.7019,4.9403
United States of America,Selma,61,Moderate,2,Good,8,Good,17,Good,61,Moderate,36.5715,-119.6143
United States of America,Selma,61,Moderate,2,Good,8,Good,17,Good,61,Moderate,32.4166,-87.0336
United States of America,Selma,61,Moderate,2,Good,8,Good,17,Good,61,Moderate,29.5866,-98.3132
Brazil,Serra Talhada,26,Good,0,Good,15,Good,0,Good,26,Good,-7.9858,-38.2958
Japan,Shisui,62,Moderate,1,Good,62,Moderate,1,Good,28,Good,35.7249,140.2695
Turkey,Siirt,79,Moderate,1,Good,29,Good,2,Good,79,Moderate,37.925,41.9458
United States of America,Sikeston,92,Moderate,2,Good,12,Good,16,Good,92,Moderate,36.8854,-89.5877
Russian Federation,Sim,31,Good,1,Good,31,Good,0,Good,31,Good,54.9833,57.7
Switzerland,Sion,32,Good,0,Good,32,Good,0,Good,28,Good,46.2333,7.3667
Slovakia,Skalica,63,Moderate,1,Good,31,Good,2,Good,63,Moderate,48.8422,17.2267
Poland,Skawina,58,Moderate,1,Good,34,Good,2,Good,58,Moderate,49.9833,19.8333
Denmark,Skive,38,Good,0,Good,33,Good,0,Good,38,Good,56.5667,9.0333
United States of America,Somerset,44,Good,1,Good,33,Good,5,Good,44,Good,40.5083,-74.501
United States of America,Somerset,44,Good,1,Good,33,Good,5,Good,44,Good,41.7404,-71.1612
United States of America,Somerset,44,Good,1,Good,33,Good,5,Good,44,Good,37.0834,-84.6109
Germany,Sonneberg,29,Good,0,Good,28,Good,1,Good,29,Good,50.35,11.1667
United States of America,South Ogden,38,Good,1,Good,10,Good,9,Good,38,Good,41.1722,-111.9576
United Kingdom of Great Britain and Northern Ireland,Spalding,41,Good,1,Good,15,Good,9,Good,41,Good,52.7858,-0.1529
Italy,Spinea,54,Moderate,1,Good,39,Good,3,Good,54,Moderate,45.4931,12.1606
United States of America,Spring Valley,59,Moderate,1,Good,26,Good,10,Good,59,Moderate,36.0952,-115.2636
United States of America,Spring Valley,59,Moderate,1,Good,26,Good,10,Good,59,Moderate,41.1151,-74.0486
United States of America,Spring Valley,59,Moderate,1,Good,26,Good,10,Good,59,Moderate,32.7317,-116.9766
United States of America,Stanford,64,Moderate,1,Good,30,Good,11,Good,64,Moderate,37.4252,-122.1674
,Stockholm,31,Good,1,Good,31,Good,1,Good,8,Good,59.3294,18.0686
Germany,Strausberg,32,Good,1,Good,22,Good,4,Good,32,Good,52.5833,13.8833
Serbia,Subotica,71,Moderate,1,Good,37,Good,1,Good,71,Moderate,46.1003,19.6656
China,Suileng,57,Moderate,1,Good,46,Good,0,Good,57,Moderate,47.246,127.106
Indonesia,Sumber,54,Moderate,1,Good,34,Good,0,Good,54,Moderate,-6.7544,108.4858
United States of America,Sayville,45,Good,1,Good,30,Good,9,Good,45,Good,40.7478,-73.084
United States of America,Schaumburg,77,Moderate,2,Good,9,Good,22,Good,77,Moderate,42.0308,-88.0838
Germany,Schiffweiler,29,Good,0,Good,29,Good,1,Good,22,Good,49.3667,7.1167
United States of America,Scituate,45,Good,1,Good,35,Good,5,Good,45,Good,42.1992,-70.759
United States of America,Scituate,45,Good,1,Good,35,Good,5,Good,45,Good,41.7926,-71.6203
China,Shancheng,159,Unhealthy,2,Good,159,Unhealthy,2,Good,78,Moderate,34.7904,116.08
Italy,Villasanta,67,Moderate,1,Good,27,Good,7,Good,67,Moderate,45.6053,9.3033
Spain,Villaviciosa,31,Good,1,Good,31,Good,1,Good,21,Good,43.4833,-5.4333
Russian Federation,Vnukovo,52,Moderate,1,Good,24,Good,5,Good,52,Moderate,55.5997,37.28
Russian Federation,Volzhsk,62,Moderate,1,Good,36,Good,0,Good,62,Moderate,55.8703,48.3561
United States of America,Wade Hampton,75,Moderate,3,Good,18,Good,17,Good,75,Moderate,34.8821,-82.3336
United States of America,Waianae,24,Good,0,Good,24,Good,0,Good,21,Good,21.4568,-158.1758
Indonesia,Waingapu,55,Moderate,0,Good,25,Good,0,Good,55,Moderate,-9.65,120.2667
United States of America,Walpole,47,Good,1,Good,27,Good,10,Good,47,Good,42.1464,-71.2555
Poland,Warka,33,Good,1,Good,33,Good,1,Good,27,Good,51.7833,21.2
France,Wasquehal,46,Good,1,Good,36,Good,2,Good,46,Good,50.6694,3.1308
United Kingdom of Great Britain and Northern Ireland,Watford,30,Good,1,Good,30,Good,5,Good,24,Good,51.655,-0.3957
Belgium,Aartselaar,41,Good,1,Good,29,Good,4,Good,41,Good,51.1333,4.3833
United Kingdom of Great Britain and Northern Ireland,Aberystwyth,44,Good,1,Good,21,Good,4,Good,44,Good,52.414,-4.081
Italy,Acqui Terme,70,Moderate,1,Good,34,Good,3,Good,70,Moderate,44.6761,8.4686
Uganda,Adjumani,66,Moderate,2,Good,22,Good,0,Good,66,Moderate,3.3772,31.7906
Tajikistan,Adrasmon,132,Unhealthy for Sensitive Groups,1,Good,55,Moderate,0,Good,132,Unhealthy for Sensitive Groups,40.6486,69.9856
India,Afzalpur,84,Moderate,0,Good,25,Good,0,Good,84,Moderate,17.2,76.35
India,Ajjampur,39,Good,0,Good,22,Good,0,Good,39,Good,13.7279,76.0068
Japan,Akita,29,Good,1,Good,29,Good,2,Good,18,Good,39.72,140.1026
Germany,Albstadt,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,48.2119,9.0239
Brazil,Alegre,40,Good,1,Good,15,Good,1,Good,40,Good,-20.7639,-41.5328
Serbia,Aleksinac,68,Moderate,1,Good,39,Good,0,Good,68,Moderate,43.5383,21.7047
Brazil,Alhandra,25,Good,0,Good,23,Good,1,Good,25,Good,-7.3504,-34.9284
Mexico,Allende,88,Moderate,2,Good,28,Good,2,Good,88,Moderate,28.3333,-100.8333
United States of America,Alpharetta,71,Moderate,3,Good,23,Good,17,Good,71,Moderate,34.0704,-84.2738
Ukraine,Alushta,44,Good,1,Good,44,Good,0,Good,16,Good,44.6672,34.3978
Japan,Anan,43,Good,1,Good,43,Good,1,Good,16,Good,33.9167,134.6667
Germany,Andernach,51,Moderate,1,Good,23,Good,4,Good,51,Moderate,50.4397,7.4017
Colombia,Ansermanuevo,98,Moderate,3,Good,1,Good,9,Good,98,Moderate,4.8,-76
Uganda,Apac,69,Moderate,2,Good,26,Good,0,Good,69,Moderate,1.985,32.535
Italy,Apricena,41,Good,2,Good,40,Good,4,Good,41,Good,41.7667,15.4333
Brazil,Araripe,24,Good,0,Good,14,Good,0,Good,24,Good,-7.2128,-40.0458
Venezuela (Bolivarian Republic of),Araure,84,Moderate,3,Good,0,Good,9,Good,84,Moderate,9.5667,-69.2167
Brazil,Areia Branca,21,Good,0,Good,21,Good,0,Good,19,Good,-4.9558,-37.1369
Brazil,Areia Branca,21,Good,0,Good,21,Good,0,Good,19,Good,-10.7578,-37.315
France,Argenteuil,62,Moderate,1,Good,19,Good,6,Good,62,Moderate,48.95,2.25
United States of America,Arkadelphia,73,Moderate,1,Good,26,Good,3,Good,73,Moderate,34.1253,-93.0729
Germany,Arnsberg,51,Moderate,0,Good,30,Good,2,Good,51,Moderate,51.3833,8.0833
Uganda,Arua,63,Moderate,2,Good,19,Good,0,Good,63,Moderate,3.0353,30.9108
Italy,Asola,106,Unhealthy for Sensitive Groups,2,Good,30,Good,9,Good,106,Unhealthy for Sensitive Groups,45.2167,10.4167
Philippines,Astorga,39,Good,1,Good,15,Good,0,Good,39,Good,-23.2328,-51.6658
Philippines,Astorga,39,Good,1,Good,15,Good,0,Good,39,Good,42.4589,-6.0633
France,Audincourt,61,Moderate,1,Good,30,Good,1,Good,61,Moderate,47.4828,6.8397
Ghana,Axim,33,Good,1,Good,23,Good,0,Good,33,Good,4.8667,-2.2333
United States of America,Babylon,57,Moderate,2,Good,18,Good,19,Good,57,Moderate,40.6925,-73.3586
Germany,Bad Sassendorf,51,Moderate,0,Good,31,Good,2,Good,51,Moderate,51.5831,8.1667
Spain,Baena,33,Good,1,Good,17,Good,4,Good,33,Good,37.6167,-4.3167
Australia,Ballina,34,Good,0,Good,34,Good,1,Good,15,Good,-28.8333,153.5333
Russian Federation,Baltiysk,33,Good,0,Good,33,Good,0,Good,30,Good,54.65,19.9167
India,Bankra,178,Unhealthy,5,Good,107,Unhealthy for Sensitive Groups,6,Good,178,Unhealthy,22.63,88.3
India,Baran,173,Unhealthy,1,Good,42,Good,0,Good,173,Unhealthy,54.4833,30.3333
Brazil,Barbacena,59,Moderate,2,Good,4,Good,5,Good,59,Moderate,-21.2167,-43.7667
United Kingdom of Great Britain and Northern Ireland,Barnstaple,34,Good,1,Good,23,Good,3,Good,34,Good,51.08,-4.06
Turkey,Batman,63,Moderate,1,Good,42,Good,2,Good,63,Moderate,37.887,41.132
Brazil,Bauru,45,Good,1,Good,11,Good,2,Good,45,Good,-22.315,-49.0608
Philippines,Bocaue,65,Moderate,1,Good,23,Good,1,Good,65,Moderate,14.8,120.9333
Mexico,Bochil,56,Moderate,2,Good,17,Good,4,Good,56,Moderate,17.0167,-92.95
Russian Federation,Bogdanovich,54,Moderate,1,Good,33,Good,2,Good,54,Moderate,56.7803,62.0494
Russian Federation,Boguchany,38,Good,1,Good,30,Good,0,Good,38,Good,58.3667,97.45
Ukraine,Borodyanka,81,Moderate,1,Good,37,Good,1,Good,81,Moderate,50.6474,29.9258
Brazil,Botelhos,47,Good,1,Good,9,Good,2,Good,47,Good,-21.6424,-46.3937
Romania,Brad,64,Moderate,1,Good,39,Good,1,Good,64,Moderate,46.1294,22.79
South Africa,Brakpan,236,Very Unhealthy,16,Good,10,Good,16,Good,236,Very Unhealthy,-26.2353,28.37
United States of America,Brattleboro,31,Good,1,Good,25,Good,4,Good,31,Good,42.8619,-72.6145
Romania,Breaza,52,Moderate,1,Good,41,Good,0,Good,52,Moderate,45.1872,25.6622
Poland,Brzeszcze,96,Moderate,2,Good,31,Good,6,Good,96,Moderate,50,19.15
Poland,Brzeziny,66,Moderate,1,Good,28,Good,3,Good,66,Moderate,51.8,19.75
Mongolia,Bulgan,37,Good,1,Good,37,Good,0,Good,12,Good,48.8119,103.5336
Papua New Guinea,Bulolo,13,Good,0,Good,13,Good,0,Good,7,Good,-7.2,146.6467
Australia,Bundaberg,32,Good,0,Good,32,Good,0,Good,10,Good,-24.8661,152.3494
Bulgaria,Burgas,40,Good,1,Good,40,Good,0,Good,25,Good,42.503,27.4702
Germany,Burglengenfeld,43,Good,1,Good,35,Good,2,Good,43,Good,49.2,12.0333
Dominican Republic,Cabral,76,Moderate,2,Good,10,Good,9,Good,76,Moderate,18.25,-71.2167
Brazil,Cajati,33,Good,1,Good,10,Good,1,Good,33,Good,-24.7361,-48.1228
Angola,Caluquembe,42,Good,2,Good,12,Good,0,Good,42,Good,-13.9208,14.5347
Brazil,Canela,51,Moderate,1,Good,14,Good,3,Good,51,Moderate,-29.3658,-50.8158
Italy,Canelli,78,Moderate,1,Good,37,Good,3,Good,78,Moderate,44.7208,8.2928
Italy,Carmagnola,82,Moderate,1,Good,38,Good,3,Good,82,Moderate,44.85,7.7167
Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate,18.4167,-91.6333
Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate,7.2,124.7833
Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate,7.3606,125.7064
Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate,9.8167,124.2
Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate,8.9999,125.2648
Philippines,Carmen,80,Moderate,1,Good,26,Good,0,Good,80,Moderate,9.2289,126.0167
United States of America,Casas Adobes,42,Good,1,Good,14,Good,11,Good,42,Good,32.3423,-111.0113
Serbia,Surdulica,59,Moderate,1,Good,37,Good,0,Good,59,Moderate,42.695,22.1672
South Africa,Swellendam,71,Moderate,2,Good,4,Good,3,Good,71,Moderate,-34.0231,20.44
,Tacloban,64,Moderate,1,Good,23,Good,0,Good,64,Moderate,11.2444,125.0039
,Tadotsu,45,Good,1,Good,45,Good,1,Good,26,Good,34.2729,133.7586
Japan,Tahara,44,Good,1,Good,44,Good,1,Good,19,Good,34.6688,137.2809
United States of America,Tamarac,150,Unhealthy,4,Good,4,Good,18,Good,150,Unhealthy,26.2056,-80.2539
France,Tarnos,60,Moderate,1,Good,45,Good,1,Good,60,Moderate,43.5406,-1.4614
Germany,Tauberbischofsheim,52,Moderate,1,Good,34,Good,3,Good,52,Moderate,49.6225,9.6628
United States of America,Taylorville,57,Moderate,1,Good,37,Good,6,Good,57,Moderate,39.5328,-89.2804
Mexico,Tecuala,54,Moderate,1,Good,12,Good,1,Good,54,Moderate,22.4004,-105.46
Mexico,Tejupilco,67,Moderate,2,Good,4,Good,6,Good,67,Moderate,18.9058,-100.1528
United States of America,Tempe,52,Moderate,1,Good,12,Good,20,Good,52,Moderate,33.3881,-111.9319
United States of America,Temple Terrace,73,Moderate,1,Good,10,Good,20,Good,73,Moderate,28.0436,-82.3773
Mexico,Tenancingo,224,Very Unhealthy,4,Good,0,Good,15,Good,224,Very Unhealthy,18.9608,-99.5906
,Ternate,22,Good,1,Good,16,Good,0,Good,22,Good,0.78,127.3819
,Ternate,22,Good,1,Good,16,Good,0,Good,22,Good,14.2833,120.7167
United States of America,Terrell,60,Moderate,1,Good,20,Good,4,Good,60,Moderate,32.734,-96.2931
United States of America,The Colony,71,Moderate,1,Good,17,Good,6,Good,71,Moderate,33.0925,-96.8976
France,Thouars,30,Good,1,Good,30,Good,2,Good,26,Good,46.975,-0.2153
Mexico,Tijuana,59,Moderate,2,Good,20,Good,17,Good,59,Moderate,32.525,-117.0333
India,Tinsukia,40,Good,1,Good,27,Good,0,Good,40,Good,27.5,95.367
Côte d'Ivoire,Touba,29,Good,1,Good,14,Good,0,Good,29,Good,14.8667,-15.8833
Côte d'Ivoire,Touba,29,Good,1,Good,14,Good,0,Good,29,Good,8.2833,-7.6833
France,Tournefeuille,31,Good,1,Good,29,Good,2,Good,31,Good,43.5853,1.3442
Greece,Tripoli,44,Good,1,Good,44,Good,0,Good,30,Good,32.8872,13.1914
Greece,Tripoli,44,Good,1,Good,44,Good,0,Good,30,Good,34.4367,35.8344
Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good,-8.112,-79.0288
Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good,15.9186,-85.9533
Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good,9.417,-70.5
Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good,4.25,-76.3333
Peru,Trujillo,47,Good,1,Good,16,Good,2,Good,47,Good,39.4653,-5.8789
Czechia,Turnov,63,Moderate,1,Good,26,Good,3,Good,63,Moderate,50.5873,15.1569
Russian Federation,Tutayev,35,Good,1,Good,28,Good,2,Good,35,Good,57.8833,39.55
United States of America,Universal City,31,Good,1,Good,18,Good,2,Good,31,Good,29.5521,-98.3074
Philippines,Urdaneta,77,Moderate,1,Good,26,Good,1,Good,77,Moderate,15.9761,120.5711
Finland,Uusikaupunki,28,Good,1,Good,28,Good,1,Good,5,Good,60.8,21.4167
Ukraine,Uzhhorod,68,Moderate,1,Good,41,Good,1,Good,68,Moderate,48.6239,22.295
Italy,Varedo,78,Moderate,1,Good,43,Good,2,Good,78,Moderate,45.6,9.1667
United States of America,Vega Alta,113,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,113,Unhealthy for Sensitive Groups,18.4151,-66.3211
France,Vernouillet,60,Moderate,1,Good,20,Good,6,Good,60,Moderate,48.7208,1.3606
France,Vernouillet,60,Moderate,1,Good,20,Good,6,Good,60,Moderate,48.9722,1.9833
Russian Federation,Vichuga,52,Moderate,1,Good,25,Good,5,Good,52,Moderate,57.2,41.9167
Argentina,Villeta,90,Moderate,2,Good,5,Good,3,Good,90,Moderate,5.0083,-74.4738
Argentina,Villeta,90,Moderate,2,Good,5,Good,3,Good,90,Moderate,-25.51,-57.56
France,Viroflay,63,Moderate,1,Good,18,Good,7,Good,63,Moderate,48.8,2.1722
Italy,Vittoria,57,Moderate,2,Good,26,Good,6,Good,57,Moderate,36.95,14.5333
Italy,Volterra,35,Good,1,Good,35,Good,4,Good,13,Good,43.4,10.8667
Germany,Wadern,53,Moderate,1,Good,30,Good,3,Good,53,Moderate,49.5167,6.8667
Germany,Wadersloh,46,Good,0,Good,32,Good,2,Good,46,Good,51.7386,8.2514
United States of America,Walker,47,Good,1,Good,37,Good,4,Good,47,Good,42.9853,-85.7446
Germany,Warendorf,39,Good,0,Good,34,Good,1,Good,39,Good,51.9539,7.9933
Germany,Wedel,33,Good,0,Good,33,Good,1,Good,31,Good,53.5833,9.7
Poland,Wejherowo,33,Good,0,Good,33,Good,0,Good,25,Good,54.6,18.25
United States of America,Wells,29,Good,1,Good,29,Good,5,Good,29,Good,51.2094,-2.645
United States of America,Wells,29,Good,1,Good,29,Good,5,Good,29,Good,43.3267,-70.6336
Germany,Wermelskirchen,47,Good,1,Good,27,Good,3,Good,47,Good,51.15,7.2167
United States of America,West Bend,54,Moderate,2,Good,26,Good,12,Good,54,Moderate,43.4173,-88.1818
Canada,Wetaskiwin,41,Good,1,Good,41,Good,0,Good,9,Good,52.9694,-113.3769
Switzerland,Wetzikon,113,Unhealthy for Sensitive Groups,1,Good,28,Good,2,Good,113,Unhealthy for Sensitive Groups,47.3167,8.8
United States of America,Willimantic,35,Good,1,Good,25,Good,7,Good,35,Good,41.7171,-72.2114
United States of America,Winnetka,63,Moderate,2,Good,23,Good,21,Good,63,Moderate,42.1064,-87.7421
United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate,44.9057,-92.923
United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate,41.3284,-74.1004
United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate,39.8379,-75.1524
United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate,40.8176,-73.4703
United States of America,Woodbury,56,Moderate,2,Good,19,Good,16,Good,56,Moderate,41.5615,-73.207
United States of America,Wright,72,Moderate,1,Good,29,Good,2,Good,72,Moderate,30.4445,-86.6419
Kenya,Wundanyi,40,Good,1,Good,14,Good,0,Good,40,Good,-3.3983,38.3603
Cameroon,Yagoua,57,Moderate,2,Good,14,Good,0,Good,57,Moderate,10.3428,15.2406
Mexico,Yahualica,51,Moderate,1,Good,9,Good,4,Good,51,Moderate,20.9531,-98.38
United States of America,Yeadon,59,Moderate,2,Good,17,Good,18,Good,59,Moderate,39.9325,-75.2527
United States of America,Yeadon,59,Moderate,2,Good,17,Good,18,Good,59,Moderate,53.869,-1.688
Japan,Yoshikawa,51,Moderate,1,Good,46,Good,4,Good,51,Moderate,35.8939,139.8414
Netherlands,Zevenaar,37,Good,0,Good,32,Good,2,Good,37,Good,51.9167,6.0667
China,Zhangzhou,145,Unhealthy for Sensitive Groups,3,Good,145,Unhealthy for Sensitive Groups,3,Good,107,Unhealthy for Sensitive Groups,24.5093,117.6612
China,Zhumadian,137,Unhealthy for Sensitive Groups,2,Good,137,Unhealthy for Sensitive Groups,2,Good,81,Moderate,32.9773,114.0253
Russian Federation,Beloretsk,37,Good,1,Good,37,Good,0,Good,34,Good,53.9667,58.4
Liberia,Bensonville,56,Moderate,1,Good,18,Good,0,Good,56,Moderate,6.4456,-10.6097
United States of America,Bethel Park,44,Good,1,Good,44,Good,4,Good,36,Good,40.3238,-80.0364
Poland,Bielawa,69,Moderate,1,Good,21,Good,4,Good,69,Moderate,50.7,16.6167
Italy,Biella,90,Moderate,1,Good,40,Good,2,Good,90,Moderate,45.5667,8.0667
United States of America,Big Spring,61,Moderate,1,Good,30,Good,1,Good,61,Moderate,32.2389,-101.4799
United States of America,Bound Brook,64,Moderate,2,Good,14,Good,20,Good,64,Moderate,40.5676,-74.5383
,Broadstairs,41,Good,0,Good,35,Good,1,Good,41,Good,51.3589,1.4394
Nicaragua,Somotillo,77,Moderate,2,Good,3,Good,7,Good,77,Moderate,13.0447,-86.9044
India,Soro,97,Moderate,2,Good,51,Moderate,0,Good,97,Moderate,21.29,86.69
Russian Federation,Sosenskiy,34,Good,1,Good,34,Good,0,Good,34,Good,54.05,35.9667
United States of America,South Lyon,87,Moderate,2,Good,23,Good,14,Good,87,Moderate,42.4614,-83.6526
United States of America,South River,55,Moderate,2,Good,27,Good,11,Good,55,Moderate,40.4455,-74.3783
Germany,Stadtallendorf,72,Moderate,2,Good,34,Good,7,Good,72,Moderate,50.8333,9.0167
Russian Federation,Staraya Russa,31,Good,1,Good,31,Good,0,Good,20,Good,58,31.3333
United States of America,Suisun City,50,Good,1,Good,25,Good,10,Good,50,Good,38.2473,-122.0091
United Republic of Tanzania,Sumbawanga,23,Good,0,Good,21,Good,0,Good,23,Good,-7.9667,31.6167
United States of America,Sun Prairie,41,Good,1,Good,26,Good,4,Good,41,Good,43.1825,-89.2362
United States of America,Upper Arlington,74,Moderate,2,Good,27,Good,13,Good,74,Moderate,40.0272,-83.0704
Russian Federation,Usinsk,32,Good,1,Good,31,Good,0,Good,32,Good,66,57.5333
Poland,Ustka,41,Good,1,Good,25,Good,1,Good,41,Good,54.5833,16.85
Spain,Utiel,55,Moderate,1,Good,28,Good,2,Good,55,Moderate,39.5672,-1.2067
Russian Federation,Uyar,32,Good,1,Good,32,Good,0,Good,15,Good,55.8267,94.3153
United States of America,Valinda,140,Unhealthy for Sensitive Groups,4,Good,2,Good,34,Good,140,Unhealthy for Sensitive Groups,34.04,-117.93
Lao People's Democratic Republic,Vientiane,45,Good,1,Good,26,Good,0,Good,45,Good,17.9667,102.6
Austria,Enns,62,Moderate,1,Good,39,Good,1,Good,62,Moderate,48.2167,14.475
India,Erode,56,Moderate,1,Good,29,Good,1,Good,56,Moderate,11.3409,77.7171
Italy,Este,94,Moderate,1,Good,36,Good,5,Good,94,Moderate,45.2333,11.6667
United States of America,Ewa Beach,30,Good,0,Good,26,Good,0,Good,30,Good,21.3181,-158.0073
United States of America,Fallbrook,74,Moderate,2,Good,0,Good,23,Good,74,Moderate,33.3693,-117.2259
Brazil,Fartura,32,Good,1,Good,13,Good,1,Good,32,Good,-23.3883,-49.51
France,Floirac,51,Moderate,1,Good,38,Good,1,Good,51,Moderate,44.8364,-0.5258
United States of America,Florissant,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,38.7996,-90.3269
United States of America,Forest Park,81,Moderate,2,Good,15,Good,19,Good,81,Moderate,41.8683,-87.8157
United States of America,Forest Park,81,Moderate,2,Good,15,Good,19,Good,81,Moderate,39.2861,-84.5258
United States of America,Forest Park,81,Moderate,2,Good,15,Good,19,Good,81,Moderate,33.6209,-84.359
Brazil,Formiga,44,Good,1,Good,6,Good,3,Good,44,Good,-20.4639,-45.4258
Colombia,Espinal,103,Unhealthy for Sensitive Groups,4,Good,4,Good,7,Good,103,Unhealthy for Sensitive Groups,4.2,-74.8333
Guatemala,Olintepeque,94,Moderate,3,Good,9,Good,11,Good,94,Moderate,14.8833,-91.5167
Germany,Olpe,50,Good,1,Good,27,Good,3,Good,50,Good,51.0167,7.8333
Belgium,Opwijk,43,Good,1,Good,28,Good,4,Good,43,Good,50.9667,4.1833
United States of America,Oregon,42,Good,1,Good,42,Good,6,Good,33,Good,41.6524,-83.4321
United States of America,Oregon,42,Good,1,Good,42,Good,6,Good,33,Good,42.9253,-89.3892
Russian Federation,Osa,35,Good,1,Good,35,Good,0,Good,32,Good,57.3,55.4667
Netherlands,Oss,37,Good,0,Good,32,Good,2,Good,37,Good,51.7667,5.5167
United States of America,Oswego,54,Moderate,2,Good,28,Good,11,Good,54,Moderate,41.6834,-88.3372
United States of America,Oswego,54,Moderate,2,Good,28,Good,11,Good,54,Moderate,43.4516,-76.5005
Brazil,Ouricuri,21,Good,0,Good,14,Good,0,Good,21,Good,-7.8828,-40.0819
Colombia,Ovejas,60,Moderate,2,Good,1,Good,8,Good,60,Moderate,9.5,-75.1667
Germany,Overath,48,Good,1,Good,24,Good,4,Good,48,Good,50.95,7.3
Brazil,Pacajus,25,Good,0,Good,19,Good,1,Good,25,Good,-4.1728,-38.4608
Thailand,Pak Phanang,69,Moderate,2,Good,34,Good,0,Good,69,Moderate,8.3538,100.2023
Mexico,Palau,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,27.9167,-101.4167
Italy,Palestrina,43,Good,1,Good,43,Good,3,Good,30,Good,41.8333,12.9
United States of America,Papillion,47,Good,1,Good,35,Good,6,Good,47,Good,41.1511,-96.0665
Brazil,Paraipaba,42,Good,0,Good,21,Good,1,Good,42,Good,-3.4389,-39.1478
India,Pattukkottai,63,Moderate,1,Good,35,Good,0,Good,63,Moderate,10.43,79.32
India,Pawai,196,Unhealthy,1,Good,42,Good,0,Good,196,Unhealthy,24.2664,80.162
Brazil,Pedregulho,42,Good,1,Good,7,Good,2,Good,42,Good,-20.2569,-47.4767
Russian Federation,Pestovo,42,Good,1,Good,34,Good,0,Good,42,Good,58.6,35.8167
