"latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight","type"
-29.5216,126.6672,354.2,1.9,1.3,"2019-01-02",209,"Terra","MODIS",95,6.03,321.3,107.6,"D",0
-29.5274,126.7249,341.3,1.9,1.3,"2019-01-02",209,"Terra","MODIS",52,6.03,321,39.4,"D",0
-29.5337,126.6656,363.8,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,321.8,169.8,"D",0
-29.5356,126.6847,339.9,1.9,1.3,"2019-01-02",209,"Terra","MODIS",59,6.03,321.9,35,"D",0
-29.5474,126.8011,341.6,1.9,1.3,"2019-01-02",209,"Terra","MODIS",69,6.03,322.9,45.4,"D",0
-29.5596,126.7996,358.2,1.9,1.3,"2019-01-02",209,"Terra","MODIS",98,6.03,323.6,131,"D",0
-29.5698,126.7786,346.3,1.9,1.3,"2019-01-02",209,"Terra","MODIS",59,6.03,322.8,54.4,"D",0
-29.5382,126.6591,349.1,1.9,1.3,"2019-01-02",209,"Terra","MODIS",91,6.03,320.5,77.6,"D",0
-29.54,126.6783,342.1,1.9,1.3,"2019-01-02",209,"Terra","MODIS",74,6.03,321.5,42.3,"D",0
-29.5511,126.7948,343.2,1.9,1.3,"2019-01-02",209,"Terra","MODIS",22,6.03,323.8,46.2,"D",0
-29.5633,126.7933,352.4,1.9,1.3,"2019-01-02",209,"Terra","MODIS",75,6.03,323.6,87.9,"D",0
-29.5687,126.5972,347.7,1.8,1.3,"2019-01-02",209,"Terra","MODIS",89,6.03,322.5,70.4,"D",0
-29.5706,126.6162,339.6,1.8,1.3,"2019-01-02",209,"Terra","MODIS",45,6.03,321.9,34.5,"D",0
-29.5858,126.7707,360.4,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,323.4,140.3,"D",0
-29.5789,126.5767,340.8,1.8,1.3,"2019-01-02",209,"Terra","MODIS",39,6.03,321.7,37.7,"D",0
-29.5808,126.5957,345.5,1.8,1.3,"2019-01-02",209,"Terra","MODIS",85,6.03,322.8,57.3,"D",0
-29.5979,126.7692,359.3,1.9,1.3,"2019-01-02",209,"Terra","MODIS",99,6.03,323.8,133.4,"D",0
-29.5909,126.5752,344.1,1.8,1.3,"2019-01-02",209,"Terra","MODIS",58,6.03,322.7,49.9,"D",0
-29.6082,126.7482,347.1,1.9,1.3,"2019-01-02",209,"Terra","MODIS",54,6.03,322.9,57.4,"D",0
-29.6101,126.7677,369.5,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,324.7,210,"D",0
-29.6184,126.7272,360.7,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,323.7,140.8,"D",0
-29.6203,126.7467,362.4,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,324.9,148.8,"D",0
-29.6223,126.7662,382.1,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,327,336,"D",0
-29.6242,126.7858,338.1,1.9,1.3,"2019-01-02",209,"Terra","MODIS",51,6.03,319.9,31.9,"D",0
-29.6305,126.7257,352,1.9,1.3,"2019-01-02",209,"Terra","MODIS",91,6.03,323.7,84.3,"D",0
-29.6325,126.7452,359.1,1.9,1.3,"2019-01-02",209,"Terra","MODIS",96,6.03,325.2,120.4,"D",0
-29.6344,126.7647,408.5,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,332,696.7,"D",0
-29.6364,126.7843,353.3,1.9,1.3,"2019-01-02",209,"Terra","MODIS",95,6.03,320.9,102.8,"D",0
-29.6466,126.7632,396.3,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,327.1,503,"D",0
-29.6486,126.7827,349.9,1.9,1.3,"2019-01-02",209,"Terra","MODIS",70,6.03,319.7,81.3,"D",0
-29.6588,126.7617,405.6,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,329.3,651.6,"D",0
-29.6608,126.7813,350.2,1.9,1.3,"2019-01-02",209,"Terra","MODIS",88,6.03,319.2,85.2,"D",0
-29.6344,126.7188,346.8,1.9,1.3,"2019-01-02",209,"Terra","MODIS",51,6.03,323,54.4,"D",0
-29.6381,126.7578,393.7,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,331.1,470.1,"D",0
-29.6399,126.7774,382.4,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,324.7,341.6,"D",0
-29.6503,126.7562,373.5,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,326.2,245,"D",0
-29.6521,126.7758,363.8,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,320.9,176.3,"D",0
-29.6456,126.5811,336.3,1.8,1.3,"2019-01-02",209,"Terra","MODIS",54,6.03,320.6,27.1,"D",0
-29.6493,126.6193,345.4,1.8,1.3,"2019-01-02",209,"Terra","MODIS",83,6.03,320.8,61,"D",0
-29.6512,126.6384,339.7,1.9,1.3,"2019-01-02",209,"Terra","MODIS",27,6.03,320.6,34.7,"D",0
-29.6624,126.7547,393.9,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,327.8,477.5,"D",0
-29.6643,126.7743,386.9,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,321.8,396.6,"D",0
-29.6727,126.7337,358.1,1.9,1.3,"2019-01-02",209,"Terra","MODIS",97,6.03,324.7,111.5,"D",0
-29.6746,126.7532,393.6,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,329.3,469.5,"D",0
-29.6765,126.7728,388,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,321.7,410.6,"D",0
-29.6791,126.6739,350.1,1.9,1.3,"2019-01-02",209,"Terra","MODIS",30,6.03,321.8,68.8,"D",0
-29.6829,126.7127,354.2,1.9,1.3,"2019-01-02",209,"Terra","MODIS",66,6.03,322.8,92.4,"D",0
-29.6849,126.7322,386.3,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,327.3,376.4,"D",0
-29.6868,126.7517,424.3,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,336.9,1023.7,"D",0
-29.6887,126.7713,402.7,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,325.2,621.9,"D",0
-29.697,126.7307,364.4,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,320.7,183.1,"D",0
-29.6989,126.7502,406.3,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,324.2,680.5,"D",0
-29.7009,126.7698,369.7,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,317.1,237.7,"D",0
-29.7033,126.6709,346.2,1.9,1.3,"2019-01-02",209,"Terra","MODIS",50,6.03,320.4,66.3,"D",0
-29.7154,126.6694,364.8,1.9,1.3,"2019-01-02",209,"Terra","MODIS",100,6.03,320.7,180,"D",0
-29.7174,126.6888,353.4,1.9,1.3,"2019-01-02",209,"Terra","MODIS",88,6.03,320.1,106.4,"D",0
-29.7197,126.6631,350.6,1.9,1.3,"2019-01-02",209,"Terra","MODIS",92,6.03,318.7,98.6,"D",0
-29.7215,126.6825,357.6,1.9,1.3,"2019-01-02",209,"Terra","MODIS",98,6.03,319.8,141,"D",0
-29.3909,122.9837,396.3,1.1,1.1,"2019-01-02",209,"Terra","MODIS",100,6.03,325.9,249.1,"D",0
-29.3924,122.9954,350,1.1,1.1,"2019-01-02",209,"Terra","MODIS",92,6.03,319.7,45.1,"D",0
-29.6908,124.2564,342.4,1.3,1.1,"2019-01-02",210,"Terra","MODIS",83,6.03,319.2,36.6,"D",0
-29.6924,124.2701,356,1.3,1.1,"2019-01-02",210,"Terra","MODIS",97,6.03,320.9,79.3,"D",0
-29.7027,124.2686,418.5,1.3,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,326.8,540.5,"D",0
-29.7043,124.2823,401,1.3,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,322.1,355.2,"D",0
-30.0072,126.2084,337,1.8,1.3,"2019-01-02",210,"Terra","MODIS",74,6.03,322.6,26,"D",0
-30.0462,125.8205,337,1.7,1.3,"2019-01-02",210,"Terra","MODIS",74,6.03,320.8,29.1,"D",0
-30.0958,125.8489,345.5,1.7,1.3,"2019-01-02",210,"Terra","MODIS",83,6.03,322.3,53.7,"D",0
-30.1072,125.8474,347,1.7,1.3,"2019-01-02",210,"Terra","MODIS",64,6.03,322.6,53.6,"D",0
-30.1091,125.8647,347,1.7,1.3,"2019-01-02",210,"Terra","MODIS",64,6.03,321.4,57.2,"D",0
-30.1059,125.8587,356.2,1.7,1.3,"2019-01-02",210,"Terra","MODIS",97,6.03,322.4,99,"D",0
-30.1174,125.8572,384.5,1.7,1.3,"2019-01-02",210,"Terra","MODIS",100,6.03,326,304.9,"D",0
-30.1218,125.7866,346.9,1.6,1.3,"2019-01-02",210,"Terra","MODIS",89,6.03,322.9,56.8,"D",0
-30.1332,125.785,356.1,1.6,1.3,"2019-01-02",210,"Terra","MODIS",97,6.03,323.1,100.8,"D",0
-30.135,125.8022,349.6,1.7,1.3,"2019-01-02",210,"Terra","MODIS",79,6.03,322.6,64.7,"D",0
-30.1386,125.8368,346.3,1.7,1.3,"2019-01-02",210,"Terra","MODIS",63,6.03,322.1,54.8,"D",0
-30.1465,125.8007,355.2,1.7,1.3,"2019-01-02",210,"Terra","MODIS",96,6.03,321.7,96.9,"D",0
-30.1501,125.8353,340,1.7,1.3,"2019-01-02",210,"Terra","MODIS",80,6.03,320.8,37.7,"D",0
-29.8979,122.9601,340.8,1.1,1.1,"2019-01-02",210,"Terra","MODIS",81,6.03,321.5,23.7,"D",0
-29.8994,122.972,361.5,1.1,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,325.4,78.9,"D",0
-29.9009,122.9838,380,1.1,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,328.6,154.3,"D",0
-29.9024,122.9957,389.4,1.1,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,326.8,209.3,"D",0
-29.9039,123.0076,396.5,1.1,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,325.4,257.6,"D",0
-29.9054,123.0195,363.8,1.2,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,318.4,91.9,"D",0
-29.8985,122.8877,350.8,1.1,1.1,"2019-01-02",210,"Terra","MODIS",62,6.03,325.7,39.8,"D",0
-29.9,122.8995,352.9,1.1,1.1,"2019-01-02",210,"Terra","MODIS",77,6.03,322.6,45.6,"D",0
-29.9091,122.9704,351.5,1.1,1.1,"2019-01-02",210,"Terra","MODIS",93,6.03,324.2,48.7,"D",0
-29.9106,122.9823,379.4,1.1,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,325.8,152.6,"D",0
-29.9121,122.9941,386,1.1,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,326,191.5,"D",0
-29.9136,123.006,431.3,1.1,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,333.7,584.9,"D",0
-29.9151,123.0179,431.1,1.2,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,326.4,586,"D",0
-29.9096,122.8979,350.1,1.1,1.1,"2019-01-02",210,"Terra","MODIS",68,6.03,324,40.3,"D",0
-29.9111,122.9097,346.2,1.1,1.1,"2019-01-02",210,"Terra","MODIS",47,6.03,320.4,31.5,"D",0
-29.9217,122.9926,347.2,1.1,1.1,"2019-01-02",210,"Terra","MODIS",89,6.03,319.7,43.1,"D",0
-29.9232,123.0045,342.1,1.1,1.1,"2019-01-02",210,"Terra","MODIS",83,6.03,315,32.1,"D",0
-29.9192,122.8964,346.1,1.1,1.1,"2019-01-02",210,"Terra","MODIS",57,6.03,325.6,31.9,"D",0
-29.9207,122.9081,342.4,1.1,1.1,"2019-01-02",210,"Terra","MODIS",32,6.03,321.8,24.1,"D",0
-29.9288,122.8948,339.4,1.1,1.1,"2019-01-02",210,"Terra","MODIS",68,6.03,322.4,19.2,"D",0
-29.9303,122.9066,336.5,1.1,1.1,"2019-01-02",210,"Terra","MODIS",43,6.03,321.4,14,"D",0
-30.0927,124.2137,333.6,1.3,1.1,"2019-01-02",210,"Terra","MODIS",61,6.03,317.2,11.6,"D",0
-30.1047,124.2259,335.2,1.3,1.1,"2019-01-02",210,"Terra","MODIS",61,6.03,317.9,15.3,"D",0
-30.1005,124.22,339.1,1.3,1.1,"2019-01-02",210,"Terra","MODIS",78,6.03,318.6,24.8,"D",0
-30.282,125.5805,341.6,1.6,1.2,"2019-01-02",210,"Terra","MODIS",33,6.03,323.2,36.9,"D",0
-30.304,125.6804,338.9,1.6,1.3,"2019-01-02",210,"Terra","MODIS",36,6.03,321.8,30.1,"D",0
-30.3058,125.6975,342.2,1.6,1.3,"2019-01-02",210,"Terra","MODIS",52,6.03,321.5,40.9,"D",0
-30.3136,125.6619,337.4,1.6,1.3,"2019-01-02",210,"Terra","MODIS",24,6.03,322.4,24.8,"D",0
-30.3262,125.782,336.6,1.7,1.3,"2019-01-02",210,"Terra","MODIS",62,6.03,322.1,23.4,"D",0
-30.3196,125.6096,341.5,1.6,1.3,"2019-01-02",210,"Terra","MODIS",67,6.03,322.4,36,"D",0
-30.3304,125.7116,339.5,1.6,1.3,"2019-01-02",210,"Terra","MODIS",66,6.03,322.4,30.4,"D",0
-30.3322,125.7287,338.7,1.6,1.3,"2019-01-02",210,"Terra","MODIS",75,6.03,321.9,28.5,"D",0
-30.1967,123.9917,338.2,1.3,1.1,"2019-01-02",210,"Terra","MODIS",77,6.03,321.1,19.5,"D",0
-30.1983,124.0052,349.6,1.3,1.1,"2019-01-02",210,"Terra","MODIS",91,6.03,322.7,50.3,"D",0
-30.1999,124.0187,339.9,1.3,1.1,"2019-01-02",210,"Terra","MODIS",56,6.03,320.8,22.2,"D",0
-30.2085,124.0036,349.4,1.3,1.1,"2019-01-02",210,"Terra","MODIS",91,6.03,321.9,47.5,"D",0
-30.2101,124.0171,369.6,1.3,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,325.7,126.4,"D",0
-30.4038,125.766,349.4,1.7,1.3,"2019-01-02",210,"Terra","MODIS",91,6.03,322.9,68.3,"D",0
-30.2203,124.0156,387.7,1.3,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,325.4,232.3,"D",0
-30.2219,124.0291,402.7,1.3,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,327.7,355.9,"D",0
-30.4152,125.7644,367.5,1.7,1.3,"2019-01-02",210,"Terra","MODIS",100,6.03,324.3,169.8,"D",0
-30.2321,124.0275,378.9,1.3,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,316.8,181.3,"D",0
-30.4537,125.6894,337.4,1.6,1.3,"2019-01-02",210,"Terra","MODIS",75,6.03,321.3,27.3,"D",0
-30.4529,125.7004,333.9,1.6,1.3,"2019-01-02",210,"Terra","MODIS",66,6.03,321.1,17.9,"D",0
-30.4316,124.5427,344.8,1.4,1.2,"2019-01-02",210,"Terra","MODIS",86,6.03,319.1,45.2,"D",0
-30.4332,124.5573,333.3,1.4,1.2,"2019-01-02",210,"Terra","MODIS",64,6.03,318.1,14,"D",0
-30.5339,123.0841,381,1.2,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,325.9,171.1,"D",0
-30.5354,123.0964,370.8,1.2,1.1,"2019-01-02",210,"Terra","MODIS",100,6.03,321.7,121.8,"D",0
-30.774,122.7301,334.2,1.1,1.1,"2019-01-02",210,"Terra","MODIS",67,6.03,322.3,12.6,"D",0
-30.7755,122.742,343.3,1.1,1.1,"2019-01-02",210,"Terra","MODIS",84,6.03,321.6,30.6,"D",0
-30.8742,123.2136,346.7,1.2,1.1,"2019-01-02",210,"Terra","MODIS",88,6.03,321.5,42.6,"D",0
-30.8758,123.2262,330.9,1.2,1.1,"2019-01-02",210,"Terra","MODIS",49,6.03,319.8,9.2,"D",0
-31.1208,123.9142,339.7,1.3,1.1,"2019-01-02",210,"Terra","MODIS",42,6.03,323.1,23.1,"D",0
-31.1224,123.9281,341.4,1.3,1.1,"2019-01-02",210,"Terra","MODIS",65,6.03,321.6,27.4,"D",0
-31.1516,123.9095,358.5,1.3,1.1,"2019-01-02",210,"Terra","MODIS",99,6.03,323.1,80.7,"D",0
-31.1619,123.908,348.4,1.3,1.1,"2019-01-02",210,"Terra","MODIS",70,6.03,321.8,44.5,"D",0
-31.1582,123.902,347.2,1.3,1.1,"2019-01-02",210,"Terra","MODIS",73,6.03,323.6,43.1,"D",0
-31.1598,123.9158,340.4,1.3,1.1,"2019-01-02",210,"Terra","MODIS",28,6.03,320,24.9,"D",0
-30.8673,121.4886,338.1,1,1,"2019-01-02",210,"Terra","MODIS",76,6.03,323.3,15.2,"D",2
-31.1685,123.9004,357.3,1.3,1.1,"2019-01-02",210,"Terra","MODIS",98,6.03,324.9,80.6,"D",0
-31.1701,123.9143,354.9,1.3,1.1,"2019-01-02",210,"Terra","MODIS",96,6.03,321.6,71.8,"D",0
-31.1772,123.8851,338.5,1.3,1.1,"2019-01-02",210,"Terra","MODIS",77,6.03,321.1,24.1,"D",0
-31.1788,123.8989,353.8,1.3,1.1,"2019-01-02",210,"Terra","MODIS",95,6.03,322.2,69.7,"D",0
-31.1804,123.9127,346.3,1.3,1.1,"2019-01-02",210,"Terra","MODIS",88,6.03,318.7,45,"D",0
-32.0796,123.713,335.2,1.3,1.1,"2019-01-02",210,"Terra","MODIS",71,6.03,317.7,22.9,"D",0
-32.6226,152.1581,354.3,2.9,1.6,"2019-01-02",310,"Aqua","MODIS",92,6.03,303.5,297.7,"D",0
-32.6248,152.1266,320.4,2.9,1.6,"2019-01-02",310,"Aqua","MODIS",62,6.03,302.7,42.4,"D",0
-32.6056,152.1879,326.2,2.9,1.6,"2019-01-02",310,"Aqua","MODIS",60,6.03,302,69.7,"D",0
-32.6077,152.1566,395,2.9,1.6,"2019-01-02",310,"Aqua","MODIS",100,6.03,307.1,1021.9,"D",0
-32.6099,152.1253,324.8,2.9,1.6,"2019-01-02",310,"Aqua","MODIS",78,6.03,303.5,64.6,"D",0
-32.6054,152.1808,347.6,2.9,1.6,"2019-01-02",310,"Aqua","MODIS",94,6.03,303,224.5,"D",0
-32.6077,152.1495,372.9,2.9,1.6,"2019-01-02",310,"Aqua","MODIS",100,6.03,307.2,552.3,"D",0
-27.0597,149.4392,326.9,3.9,1.8,"2019-01-02",312,"Aqua","MODIS",69,6.03,303.8,53.3,"D",0
-25.8988,151.2017,319.7,2.8,1.6,"2019-01-02",312,"Aqua","MODIS",34,6.03,294,36.3,"D",0
-25.8982,151.1971,317.1,2.8,1.6,"2019-01-02",312,"Aqua","MODIS",24,6.03,294.4,27.9,"D",0
-25.4607,149.5856,323.7,3.7,1.8,"2019-01-02",312,"Aqua","MODIS",66,6.03,302.4,46.7,"D",0
-25.2455,149.4066,324.7,3.8,1.8,"2019-01-02",312,"Aqua","MODIS",72,6.03,300.6,69.7,"D",0
-25.2482,149.3696,328.6,3.8,1.8,"2019-01-02",312,"Aqua","MODIS",79,6.03,299.3,98.5,"D",0
-25.237,149.2924,323.6,3.8,1.8,"2019-01-02",312,"Aqua","MODIS",53,6.03,298.2,76.7,"D",0
-25.2388,149.3992,332,3.8,1.8,"2019-01-02",312,"Aqua","MODIS",82,6.03,300.2,135.4,"D",0
-25.2417,149.3622,326.4,3.8,1.8,"2019-01-02",312,"Aqua","MODIS",71,6.03,298.9,85.4,"D",0
-25.2476,149.2861,323.8,3.8,1.8,"2019-01-02",312,"Aqua","MODIS",63,6.03,298.4,78.9,"D",0
-24.9367,148.4615,326.8,4.3,1.9,"2019-01-02",312,"Aqua","MODIS",20,6.03,299.1,78.9,"D",0
-24.9396,148.4189,339.6,4.4,1.9,"2019-01-02",312,"Aqua","MODIS",88,6.03,297.7,248.6,"D",0
-24.9353,148.4543,331.5,4.3,1.9,"2019-01-02",312,"Aqua","MODIS",74,6.03,298.7,142.4,"D",0
-24.9384,148.4115,337.8,4.4,1.9,"2019-01-02",312,"Aqua","MODIS",87,6.03,297.3,234.4,"D",0
-24.9178,148.4529,325.5,4.3,1.9,"2019-01-02",312,"Aqua","MODIS",62,6.03,297.1,91.6,"D",0
-24.9209,148.4103,328.4,4.4,1.9,"2019-01-02",312,"Aqua","MODIS",78,6.03,295.9,136.1,"D",0
-24.8858,148.4066,342.8,4.4,1.9,"2019-01-02",312,"Aqua","MODIS",90,6.03,298.4,322.2,"D",0
-24.8889,148.3621,342.8,4.4,1.9,"2019-01-02",312,"Aqua","MODIS",90,6.03,296.6,331.8,"D",0
-24.9174,148.4491,327.3,4.3,1.9,"2019-01-02",312,"Aqua","MODIS",76,6.03,297.1,118.2,"D",0
-24.9206,148.4067,325.7,4.4,1.9,"2019-01-02",312,"Aqua","MODIS",74,6.03,295.8,119.4,"D",0
-24.8856,148.403,344.5,4.4,1.9,"2019-01-02",312,"Aqua","MODIS",91,6.03,298.4,348.2,"D",0
-24.889,148.3584,337.9,4.4,1.9,"2019-01-02",312,"Aqua","MODIS",87,6.03,296.6,261.4,"D",0
-24.521,148.2642,325.3,4.4,1.9,"2019-01-02",312,"Aqua","MODIS",23,6.03,301.1,65.3,"D",0
-24.4684,148.257,334.4,4.4,1.9,"2019-01-02",312,"Aqua","MODIS",78,6.03,301,160,"D",0
-24.4715,148.214,345.3,4.5,1.9,"2019-01-02",312,"Aqua","MODIS",92,6.03,300.9,327.1,"D",0
-24.4508,148.2559,331.4,4.4,1.9,"2019-01-02",312,"Aqua","MODIS",65,6.03,300.3,131.3,"D",0
-24.4538,148.2124,374.2,4.5,1.9,"2019-01-02",312,"Aqua","MODIS",100,6.03,299.1,1016.8,"D",0
-24.4679,148.2492,338.3,4.4,1.9,"2019-01-02",312,"Aqua","MODIS",86,6.03,300.9,218.3,"D",0
-24.4711,148.2063,344.5,4.5,1.9,"2019-01-02",312,"Aqua","MODIS",91,6.03,300.7,319.8,"D",0
-24.4502,148.2484,339.2,4.4,1.9,"2019-01-02",312,"Aqua","MODIS",87,6.03,300.2,238.8,"D",0
-24.4535,148.2044,366.4,4.5,1.9,"2019-01-02",312,"Aqua","MODIS",100,6.03,298.4,790.9,"D",0
-24.4005,148.1989,366.2,4.5,1.9,"2019-01-02",312,"Aqua","MODIS",100,6.03,301.9,796,"D",0
-24.3978,148.2376,327,4.4,1.9,"2019-01-02",312,"Aqua","MODIS",70,6.03,300.8,96.4,"D",0
-24.4011,148.1947,354.5,4.5,1.9,"2019-01-02",312,"Aqua","MODIS",97,6.03,301.7,520.3,"D",0
-24.2253,149.1292,320,3.8,1.8,"2019-01-02",312,"Aqua","MODIS",45,6.03,298.3,32.6,"D",0
-23.4556,150.8051,322.3,2.8,1.6,"2019-01-02",313,"Aqua","MODIS",32,6.03,298.9,51.9,"D",0
-42.4834,146.3077,353.5,1.6,1.2,"2019-01-02",446,"Aqua","MODIS",97,6.03,293.3,133.8,"D",0
-42.4875,146.2872,349.7,1.6,1.2,"2019-01-02",446,"Aqua","MODIS",95,6.03,297.2,114.5,"D",0
-42.4724,146.303,338,1.6,1.2,"2019-01-02",446,"Aqua","MODIS",75,6.03,295.3,71.2,"D",0
-42.4766,146.2825,338.9,1.6,1.2,"2019-01-02",446,"Aqua","MODIS",82,6.03,296.6,71.2,"D",0
-42.4541,146.2764,333.9,1.6,1.2,"2019-01-02",446,"Aqua","MODIS",61,6.03,295.5,57.2,"D",0
-42.443,146.2723,371.4,1.6,1.2,"2019-01-02",446,"Aqua","MODIS",100,6.03,296.2,232.8,"D",0
-42.447,146.2529,388.6,1.6,1.2,"2019-01-02",446,"Aqua","MODIS",100,6.03,299.5,370.4,"D",0
-31.1703,123.9247,334.5,4.8,2,"2019-01-02",449,"Aqua","MODIS",66,6.03,314.9,120.7,"D",0
-31.152,123.9236,350.9,4.8,2,"2019-01-02",449,"Aqua","MODIS",93,6.03,317.9,390.5,"D",0
-31.156,123.9205,353.8,4.8,2,"2019-01-02",449,"Aqua","MODIS",95,6.03,317.3,457.2,"D",0
-30.4075,125.8499,345.3,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",86,6.03,322,136.6,"D",0
-30.3914,125.8485,344.2,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",74,6.03,323,114.2,"D",0
-30.3991,125.8411,343.1,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",82,6.03,322.7,112.7,"D",0
-30.3256,125.7214,341.6,3.6,1.8,"2019-01-02",450,"Aqua","MODIS",71,6.03,322.6,90.6,"D",0
-30.3139,125.6436,355,3.6,1.8,"2019-01-02",450,"Aqua","MODIS",96,6.03,322.9,261,"D",0
-30.3163,125.605,366.4,3.7,1.8,"2019-01-02",450,"Aqua","MODIS",100,6.03,323.3,481,"D",0
-30.3187,125.7169,344.3,3.6,1.8,"2019-01-02",450,"Aqua","MODIS",81,6.03,322.1,128.2,"D",0
-30.2899,125.9025,337.8,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",44,6.03,321.1,67.5,"D",0
-30.3075,125.6392,354.5,3.6,1.8,"2019-01-02",450,"Aqua","MODIS",96,6.03,321.4,262.7,"D",0
-30.31,125.6007,364,3.7,1.8,"2019-01-02",450,"Aqua","MODIS",100,6.03,323.2,429.2,"D",0
-30.2798,125.5593,342.4,3.7,1.8,"2019-01-02",450,"Aqua","MODIS",83,6.03,321.7,125.9,"D",0
-30.2728,125.5513,338.6,3.7,1.8,"2019-01-02",450,"Aqua","MODIS",61,6.03,320.7,84.4,"D",0
-30.2034,125.8508,345.7,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",87,6.03,319.7,166.6,"D",0
-30.1873,125.8494,356,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",97,6.03,322.5,296.1,"D",0
-30.1713,125.8481,344.5,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",69,6.03,320.5,129.1,"D",0
-30.1737,125.8109,353.8,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",95,6.03,322.8,247.4,"D",0
-30.1576,125.8095,346,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",35,6.03,323.3,133.1,"D",0
-30.2555,124.1116,349.7,4.6,2,"2019-01-02",450,"Aqua","MODIS",91,6.03,314.6,371.6,"D",0
-30.258,124.0627,364.1,4.6,2,"2019-01-02",450,"Aqua","MODIS",100,6.03,317.7,698.5,"D",0
-30.1368,125.8822,370,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",100,6.03,322.8,516.8,"D",0
-30.1415,125.8082,348.3,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",64,6.03,324.5,159.5,"D",0
-30.2399,124.0615,357.8,4.6,2,"2019-01-02",450,"Aqua","MODIS",98,6.03,319.9,528.4,"D",0
-30.2424,124.0122,339,4.7,2,"2019-01-02",450,"Aqua","MODIS",47,6.03,317.8,169.9,"D",0
-30.1208,125.8808,356,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",97,6.03,322.6,264.3,"D",0
-30.2219,124.0602,336.6,4.6,2,"2019-01-02",450,"Aqua","MODIS",57,6.03,317.4,123.3,"D",0
-30.2243,124.011,338.2,4.7,2,"2019-01-02",450,"Aqua","MODIS",72,6.03,316.7,148.9,"D",0
-30.1797,125.8441,347.3,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",89,6.03,322,171.6,"D",0
-30.1662,125.8057,348.5,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",77,6.03,322.9,176.5,"D",0
-30.145,125.8783,349.5,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",74,6.03,320.1,182.7,"D",0
-30.1501,125.8043,347.3,3.5,1.8,"2019-01-02",450,"Aqua","MODIS",31,6.03,324.5,151.4,"D",0
-30.2577,124.1078,351.8,4.6,2,"2019-01-02",450,"Aqua","MODIS",93,6.03,314.1,412.5,"D",0
