"X","state","country","lat","lon","date","confirmed","recovered","death"
7079,"Fujian","China",26.0789,117.9874,"2/8/20",239,24,0
7080,"Guangxi","China",23.8298,108.7881,"2/8/20",183,17,0
7081,"Shaanxi","China",35.1917,108.8701,"2/8/20",195,20,0
7082,"Yunnan","China",24.974,101.487,"2/8/20",138,17,0
7083,"Hainan","China",19.1959,109.7453,"2/8/20",124,14,2
7084,"Guizhou","China",26.8154,106.8748,"2/8/20",89,7,1
7085,"Tianjin","China",39.3054,117.323,"2/8/20",88,4,1
7086,"Shanxi","China",37.5777,112.2922,"2/8/20",115,21,0
7087,"Gansu","China",37.8099,101.0583,"2/8/20",79,12,1
7088,"Hong Kong","China",22.3,114.2,"2/8/20",26,0,1
7089,"Liaoning","China",41.2956,122.6085,"2/8/20",105,8,0
7090,"Jilin","China",43.6661,126.1923,"2/8/20",69,4,1
7092,"Xinjiang","China",41.1129,85.2401,"2/8/20",42,0,0
7093,"Inner Mongolia","China",44.0935,113.9448,"2/8/20",52,5,0
7094,"Ningxia","China",37.2692,106.1655,"2/8/20",45,15,0
7095,"0","Taiwan*",23.7,121,"2/8/20",17,1,0
7096,"0","Vietnam",16,108,"2/8/20",13,1,0
7097,"0","Russia",60,90,"2/8/20",2,0,0
7098,"Qinghai","China",35.7452,95.9956,"2/8/20",18,3,0
7099,"Macau","China",22.1667,113.55,"2/8/20",10,1,0
7107,"Tibet","China",31.6927,88.0924,"2/8/20",1,0,0
7219,"Santa Clara County, CA","US",37.3541,-121.9552,"2/8/20",2,0,0
7227,"Suffolk County, MA","US",42.3601,-71.0589,"2/8/20",1,0,0
7234,"Orange County, CA","US",33.7879,-117.8531,"2/8/20",1,0,0
7236,"Maricopa County, AZ","US",33.2918,-112.4291,"2/8/20",1,0,0
7251,"San Benito, CA","US",36.5761,-120.9876,"2/8/20",2,0,0
7252,"Los Angeles, CA","US",34.0522,-118.2437,"2/8/20",1,0,0
7253,"King County, WA","US",47.6062,-122.3321,"2/8/20",1,0,0
7254,"Cook County, IL","US",41.7377,-87.6976,"2/8/20",2,0,0
7308,"0","Thailand",15,101,"2/9/20",32,10,0
7309,"0","Japan",36,138,"2/9/20",26,1,0
7310,"0","Singapore",1.2833,103.8333,"2/9/20",40,2,0
7311,"0","Nepal",28.1667,84.25,"2/9/20",1,0,0
7312,"0","Malaysia",2.5,112.5,"2/9/20",16,1,0
7313,"British Columbia","Canada",49.2827,-123.1207,"2/9/20",4,0,0
7314,"New South Wales","Australia",-33.8688,151.2093,"2/9/20",4,2,0
7315,"Victoria","Australia",-37.8136,144.9631,"2/9/20",4,0,0
7316,"Queensland","Australia",-28.0167,153.4,"2/9/20",5,0,0
7317,"0","Cambodia",11.55,104.9167,"2/9/20",1,0,0
7318,"0","Sri Lanka",7,81,"2/9/20",1,1,0
7319,"0","Germany",51,9,"2/9/20",14,0,0
7320,"0","Finland",64,26,"2/9/20",1,0,0
7321,"0","United Arab Emirates",24,54,"2/9/20",7,0,0
7322,"0","Philippines",13,122,"2/9/20",3,0,1
7323,"0","India",21,78,"2/9/20",3,0,0
7324,"0","Italy",43,12,"2/9/20",3,0,0
7325,"0","Sweden",63,16,"2/9/20",1,0,0
7326,"0","Spain",40,-4,"2/9/20",2,0,0
7327,"South Australia","Australia",-34.9285,138.6007,"2/9/20",2,0,0
7328,"0","Belgium",50.8333,4,"2/9/20",1,0,0
7402,"Ontario","Canada",51.2538,-85.3232,"2/9/20",3,0,0
7464,"Hubei","China",30.9756,112.2707,"2/9/20",29631,1795,871
7466,"0","Korea, South",36,128,"2/9/20",25,3,0
7467,"France","France",46.2276,2.2137,"2/9/20",11,0,0
7468,"Guangdong","China",23.3417,113.4244,"2/9/20",1131,141,1
7469,"Henan","China",33.882,113.614,"2/9/20",1033,153,6
7470,"Zhejiang","China",29.1832,120.0934,"2/9/20",1075,201,0
7471,"Hunan","China",27.6104,111.7088,"2/9/20",838,186,1
7472,"Anhui","China",31.8257,117.2264,"2/9/20",779,72,1
7473,"Jiangxi","China",27.614,115.7221,"2/9/20",740,73,0
7474,"Shandong","China",36.3427,118.1498,"2/9/20",444,63,1
7475,"Diamond Princess","Cruise Ship",35.4437,139.638,"2/9/20",64,0,0
7476,"Jiangsu","China",32.9711,119.455,"2/9/20",468,71,0
7477,"Chongqing","China",30.0572,107.874,"2/9/20",468,51,2
7478,"Sichuan","China",30.6171,102.7103,"2/9/20",386,71,1
7479,"Heilongjiang","China",47.862,127.7615,"2/9/20",307,14,6
7480,"UK","United Kingdom",55.3781,-3.436,"2/9/20",3,0,0
7482,"Beijing","China",40.1824,116.4142,"2/9/20",326,37,2
7483,"Shanghai","China",31.202,121.4491,"2/9/20",293,44,1
7484,"Hebei","China",39.549,116.1306,"2/9/20",206,34,2
7485,"Fujian","China",26.0789,117.9874,"2/9/20",250,35,0
7486,"Guangxi","China",23.8298,108.7881,"2/9/20",195,18,1
7487,"Shaanxi","China",35.1917,108.8701,"2/9/20",208,25,0
7488,"Yunnan","China",24.974,101.487,"2/9/20",141,18,0
7489,"Hainan","China",19.1959,109.7453,"2/9/20",131,19,3
7490,"Guizhou","China",26.8154,106.8748,"2/9/20",99,7,1
7491,"Tianjin","China",39.3054,117.323,"2/9/20",91,4,1
7492,"Shanxi","China",37.5777,112.2922,"2/9/20",119,25,0
7493,"Gansu","China",37.8099,101.0583,"2/9/20",83,16,2
7494,"Hong Kong","China",22.3,114.2,"2/9/20",29,0,1
7495,"Liaoning","China",41.2956,122.6085,"2/9/20",107,12,0
7496,"Jilin","China",43.6661,126.1923,"2/9/20",78,12,1
7498,"Xinjiang","China",41.1129,85.2401,"2/9/20",45,0,0
7499,"Inner Mongolia","China",44.0935,113.9448,"2/9/20",54,5,0
7500,"Ningxia","China",37.2692,106.1655,"2/9/20",45,13,0
7501,"0","Taiwan*",23.7,121,"2/9/20",18,1,0
7502,"0","Vietnam",16,108,"2/9/20",13,1,0
7503,"0","Russia",60,90,"2/9/20",2,0,0
7504,"Qinghai","China",35.7452,95.9956,"2/9/20",18,3,0
7505,"Macau","China",22.1667,113.55,"2/9/20",10,1,0
7513,"Tibet","China",31.6927,88.0924,"2/9/20",1,0,0
7625,"Santa Clara County, CA","US",37.3541,-121.9552,"2/9/20",2,0,0
7633,"Suffolk County, MA","US",42.3601,-71.0589,"2/9/20",1,0,0
7640,"Orange County, CA","US",33.7879,-117.8531,"2/9/20",1,0,0
7642,"Maricopa County, AZ","US",33.2918,-112.4291,"2/9/20",1,0,0
7657,"San Benito, CA","US",36.5761,-120.9876,"2/9/20",2,0,0
7658,"Los Angeles, CA","US",34.0522,-118.2437,"2/9/20",1,0,0
7659,"King County, WA","US",47.6062,-122.3321,"2/9/20",1,1,0
7660,"Cook County, IL","US",41.7377,-87.6976,"2/9/20",2,2,0
7714,"0","Thailand",15,101,"2/10/20",32,10,0
7715,"0","Japan",36,138,"2/10/20",26,4,0
7716,"0","Singapore",1.2833,103.8333,"2/10/20",45,2,0
7717,"0","Nepal",28.1667,84.25,"2/10/20",1,0,0
7718,"0","Malaysia",2.5,112.5,"2/10/20",18,1,0
7719,"British Columbia","Canada",49.2827,-123.1207,"2/10/20",4,0,0
7720,"New South Wales","Australia",-33.8688,151.2093,"2/10/20",4,2,0
7721,"Victoria","Australia",-37.8136,144.9631,"2/10/20",4,0,0
7722,"Queensland","Australia",-28.0167,153.4,"2/10/20",5,0,0
7723,"0","Cambodia",11.55,104.9167,"2/10/20",1,0,0
7724,"0","Sri Lanka",7,81,"2/10/20",1,1,0
7725,"0","Germany",51,9,"2/10/20",14,0,0
7726,"0","Finland",64,26,"2/10/20",1,0,0
7727,"0","United Arab Emirates",24,54,"2/10/20",8,0,0
7728,"0","Philippines",13,122,"2/10/20",3,0,1
7729,"0","India",21,78,"2/10/20",3,0,0
7730,"0","Italy",43,12,"2/10/20",3,0,0
7731,"0","Sweden",63,16,"2/10/20",1,0,0
7732,"0","Spain",40,-4,"2/10/20",2,0,0
7733,"South Australia","Australia",-34.9285,138.6007,"2/10/20",2,0,0
7734,"0","Belgium",50.8333,4,"2/10/20",1,0,0
7808,"Ontario","Canada",51.2538,-85.3232,"2/10/20",3,0,0
7870,"Hubei","China",30.9756,112.2707,"2/10/20",31728,2222,974
7872,"0","Korea, South",36,128,"2/10/20",27,3,0
7873,"France","France",46.2276,2.2137,"2/10/20",11,0,0
7874,"Guangdong","China",23.3417,113.4244,"2/10/20",1159,167,1
7875,"Henan","China",33.882,113.614,"2/10/20",1073,191,6
7876,"Zhejiang","China",29.1832,120.0934,"2/10/20",1092,242,0
7877,"Hunan","China",27.6104,111.7088,"2/10/20",879,208,1
7878,"Anhui","China",31.8257,117.2264,"2/10/20",830,88,3
7879,"Jiangxi","China",27.614,115.7221,"2/10/20",771,105,1
7880,"Shandong","China",36.3427,118.1498,"2/10/20",466,66,1
7881,"Diamond Princess","Cruise Ship",35.4437,139.638,"2/10/20",135,0,0
7882,"Jiangsu","China",32.9711,119.455,"2/10/20",492,81,0
7883,"Chongqing","China",30.0572,107.874,"2/10/20",486,66,2
7884,"Sichuan","China",30.6171,102.7103,"2/10/20",405,80,1
7885,"Heilongjiang","China",47.862,127.7615,"2/10/20",331,30,7
7886,"UK","United Kingdom",55.3781,-3.436,"2/10/20",8,0,0
7888,"Beijing","China",40.1824,116.4142,"2/10/20",337,44,2
7889,"Shanghai","China",31.202,121.4491,"2/10/20",299,48,1
7890,"Hebei","China",39.549,116.1306,"2/10/20",218,41,2
7891,"Fujian","China",26.0789,117.9874,"2/10/20",261,39,0
7892,"Guangxi","China",23.8298,108.7881,"2/10/20",210,24,1
7893,"Shaanxi","China",35.1917,108.8701,"2/10/20",213,30,0
7894,"Yunnan","China",24.974,101.487,"2/10/20",149,19,0
7895,"Hainan","China",19.1959,109.7453,"2/10/20",138,19,3
7896,"Guizhou","China",26.8154,106.8748,"2/10/20",109,10,1
7897,"Tianjin","China",39.3054,117.323,"2/10/20",95,8,1
7898,"Shanxi","China",37.5777,112.2922,"2/10/20",119,25,0
7899,"Gansu","China",37.8099,101.0583,"2/10/20",83,17,2
7900,"Hong Kong","China",22.3,114.2,"2/10/20",38,0,1
7901,"Liaoning","China",41.2956,122.6085,"2/10/20",108,13,0
7902,"Jilin","China",43.6661,126.1923,"2/10/20",80,13,1
7904,"Xinjiang","China",41.1129,85.2401,"2/10/20",49,0,0
7905,"Inner Mongolia","China",44.0935,113.9448,"2/10/20",58,5,0
7906,"Ningxia","China",37.2692,106.1655,"2/10/20",49,13,0
7907,"0","Taiwan*",23.7,121,"2/10/20",18,1,0
7908,"0","Vietnam",16,108,"2/10/20",14,1,0
7909,"0","Russia",60,90,"2/10/20",2,0,0
7910,"Qinghai","China",35.7452,95.9956,"2/10/20",18,3,0
7911,"Macau","China",22.1667,113.55,"2/10/20",10,1,0
7919,"Tibet","China",31.6927,88.0924,"2/10/20",1,0,0
8031,"Santa Clara County, CA","US",37.3541,-121.9552,"2/10/20",2,0,0
8039,"Suffolk County, MA","US",42.3601,-71.0589,"2/10/20",1,0,0
8046,"Orange County, CA","US",33.7879,-117.8531,"2/10/20",1,0,0
8048,"Maricopa County, AZ","US",33.2918,-112.4291,"2/10/20",1,0,0
8063,"San Benito, CA","US",36.5761,-120.9876,"2/10/20",2,0,0
8064,"Los Angeles, CA","US",34.0522,-118.2437,"2/10/20",1,0,0
8065,"King County, WA","US",47.6062,-122.3321,"2/10/20",1,1,0
8066,"Cook County, IL","US",41.7377,-87.6976,"2/10/20",2,2,0
8120,"0","Thailand",15,101,"2/11/20",33,10,0
8121,"0","Japan",36,138,"2/11/20",26,9,0
8122,"0","Singapore",1.2833,103.8333,"2/11/20",47,9,0
8123,"0","Nepal",28.1667,84.25,"2/11/20",1,0,0
8124,"0","Malaysia",2.5,112.5,"2/11/20",18,3,0
8125,"British Columbia","Canada",49.2827,-123.1207,"2/11/20",4,0,0
8126,"New South Wales","Australia",-33.8688,151.2093,"2/11/20",4,2,0
8127,"Victoria","Australia",-37.8136,144.9631,"2/11/20",4,0,0
8128,"Queensland","Australia",-28.0167,153.4,"2/11/20",5,0,0
8129,"0","Cambodia",11.55,104.9167,"2/11/20",1,0,0
8130,"0","Sri Lanka",7,81,"2/11/20",1,1,0
8131,"0","Germany",51,9,"2/11/20",16,0,0
8132,"0","Finland",64,26,"2/11/20",1,0,0
8133,"0","United Arab Emirates",24,54,"2/11/20",8,0,0
8134,"0","Philippines",13,122,"2/11/20",3,0,1
8135,"0","India",21,78,"2/11/20",3,0,0
8136,"0","Italy",43,12,"2/11/20",3,0,0
8137,"0","Sweden",63,16,"2/11/20",1,0,0
8138,"0","Spain",40,-4,"2/11/20",2,0,0
8139,"South Australia","Australia",-34.9285,138.6007,"2/11/20",2,0,0
8140,"0","Belgium",50.8333,4,"2/11/20",1,0,0
8214,"Ontario","Canada",51.2538,-85.3232,"2/11/20",3,0,0
8276,"Hubei","China",30.9756,112.2707,"2/11/20",33366,2639,1068
8278,"0","Korea, South",36,128,"2/11/20",28,3,0
8279,"France","France",46.2276,2.2137,"2/11/20",11,0,0
8280,"Guangdong","China",23.3417,113.4244,"2/11/20",1177,212,1
8281,"Henan","China",33.882,113.614,"2/11/20",1105,218,7
8282,"Zhejiang","China",29.1832,120.0934,"2/11/20",1117,270,0
8283,"Hunan","China",27.6104,111.7088,"2/11/20",912,247,1
8284,"Anhui","China",31.8257,117.2264,"2/11/20",860,105,4
8285,"Jiangxi","China",27.614,115.7221,"2/11/20",804,128,1
8286,"Shandong","China",36.3427,118.1498,"2/11/20",487,80,1
8287,"Diamond Princess","Cruise Ship",35.4437,139.638,"2/11/20",135,0,0
8288,"Jiangsu","China",32.9711,119.455,"2/11/20",515,93,0
8289,"Chongqing","China",30.0572,107.874,"2/11/20",505,79,3
8290,"Sichuan","China",30.6171,102.7103,"2/11/20",417,85,1
8291,"Heilongjiang","China",47.862,127.7615,"2/11/20",360,28,8
8292,"UK","United Kingdom",55.3781,-3.436,"2/11/20",8,0,0
8294,"Beijing","China",40.1824,116.4142,"2/11/20",342,48,3
8295,"Shanghai","China",31.202,121.4491,"2/11/20",303,52,1
8296,"Hebei","China",39.549,116.1306,"2/11/20",239,48,2
8297,"Fujian","China",26.0789,117.9874,"2/11/20",267,45,0
8298,"Guangxi","China",23.8298,108.7881,"2/11/20",215,33,1
8299,"Shaanxi","China",35.1917,108.8701,"2/11/20",219,32,0
8300,"Yunnan","China",24.974,101.487,"2/11/20",153,20,0
8301,"Hainan","China",19.1959,109.7453,"2/11/20",144,20,3
8302,"Guizhou","China",26.8154,106.8748,"2/11/20",127,17,1
8303,"Tianjin","China",39.3054,117.323,"2/11/20",106,10,2
8304,"Shanxi","China",37.5777,112.2922,"2/11/20",124,30,0
8305,"Gansu","China",37.8099,101.0583,"2/11/20",86,24,2
8306,"Hong Kong","China",22.3,114.2,"2/11/20",49,0,1
8307,"Liaoning","China",41.2956,122.6085,"2/11/20",111,19,0
8308,"Jilin","China",43.6661,126.1923,"2/11/20",81,18,1
8310,"Xinjiang","China",41.1129,85.2401,"2/11/20",55,3,0
8311,"Inner Mongolia","China",44.0935,113.9448,"2/11/20",58,5,0
8312,"Ningxia","China",37.2692,106.1655,"2/11/20",53,22,0
8313,"0","Taiwan*",23.7,121,"2/11/20",18,1,0
8314,"0","Vietnam",16,108,"2/11/20",15,6,0
8315,"0","Russia",60,90,"2/11/20",2,0,0
8316,"Qinghai","China",35.7452,95.9956,"2/11/20",18,5,0
8317,"Macau","China",22.1667,113.55,"2/11/20",10,1,0
8325,"Tibet","China",31.6927,88.0924,"2/11/20",1,0,0
8437,"Santa Clara County, CA","US",37.3541,-121.9552,"2/11/20",2,0,0
8445,"Suffolk County, MA","US",42.3601,-71.0589,"2/11/20",1,0,0
8452,"Orange County, CA","US",33.7879,-117.8531,"2/11/20",1,0,0
8454,"Maricopa County, AZ","US",33.2918,-112.4291,"2/11/20",1,0,0
8468,"San Diego County, CA","US",32.7157,-117.1611,"2/11/20",1,0,0
8469,"San Benito, CA","US",36.5761,-120.9876,"2/11/20",2,0,0
8470,"Los Angeles, CA","US",34.0522,-118.2437,"2/11/20",1,0,0
8471,"King County, WA","US",47.6062,-122.3321,"2/11/20",1,1,0
8472,"Cook County, IL","US",41.7377,-87.6976,"2/11/20",2,2,0
8526,"0","Thailand",15,101,"2/12/20",33,10,0
8527,"0","Japan",36,138,"2/12/20",28,9,0
8528,"0","Singapore",1.2833,103.8333,"2/12/20",50,15,0
8529,"0","Nepal",28.1667,84.25,"2/12/20",1,1,0
8530,"0","Malaysia",2.5,112.5,"2/12/20",18,3,0
8531,"British Columbia","Canada",49.2827,-123.1207,"2/12/20",4,0,0
8532,"New South Wales","Australia",-33.8688,151.2093,"2/12/20",4,2,0
8533,"Victoria","Australia",-37.8136,144.9631,"2/12/20",4,0,0
8534,"Queensland","Australia",-28.0167,153.4,"2/12/20",5,0,0
8535,"0","Cambodia",11.55,104.9167,"2/12/20",1,1,0
8536,"0","Sri Lanka",7,81,"2/12/20",1,1,0
8537,"0","Germany",51,9,"2/12/20",16,0,0
8538,"0","Finland",64,26,"2/12/20",1,1,0
8539,"0","United Arab Emirates",24,54,"2/12/20",8,1,0
8540,"0","Philippines",13,122,"2/12/20",3,1,1
8541,"0","India",21,78,"2/12/20",3,0,0
8542,"0","Italy",43,12,"2/12/20",3,0,0
8543,"0","Sweden",63,16,"2/12/20",1,0,0
8544,"0","Spain",40,-4,"2/12/20",2,0,0
8545,"South Australia","Australia",-34.9285,138.6007,"2/12/20",2,0,0
8546,"0","Belgium",50.8333,4,"2/12/20",1,0,0
8620,"Ontario","Canada",51.2538,-85.3232,"2/12/20",3,1,0
8682,"Hubei","China",30.9756,112.2707,"2/12/20",33366,2686,1068
8684,"0","Korea, South",36,128,"2/12/20",28,7,0
8685,"France","France",46.2276,2.2137,"2/12/20",11,2,0
8686,"Guangdong","China",23.3417,113.4244,"2/12/20",1219,275,1
8687,"Henan","China",33.882,113.614,"2/12/20",1135,246,8
8688,"Zhejiang","China",29.1832,120.0934,"2/12/20",1131,321,0
8689,"Hunan","China",27.6104,111.7088,"2/12/20",946,304,2
8690,"Anhui","China",31.8257,117.2264,"2/12/20",889,127,4
8691,"Jiangxi","China",27.614,115.7221,"2/12/20",844,152,1
8692,"Shandong","China",36.3427,118.1498,"2/12/20",497,92,2
8693,"Diamond Princess","Cruise Ship",35.4437,139.638,"2/12/20",175,0,0
8694,"Jiangsu","China",32.9711,119.455,"2/12/20",543,125,0
8695,"Chongqing","China",30.0572,107.874,"2/12/20",518,102,3
8696,"Sichuan","China",30.6171,102.7103,"2/12/20",436,92,1
8697,"Heilongjiang","China",47.862,127.7615,"2/12/20",378,31,8
8698,"UK","United Kingdom",55.3781,-3.436,"2/12/20",9,1,0
8700,"Beijing","China",40.1824,116.4142,"2/12/20",352,56,3
8701,"Shanghai","China",31.202,121.4491,"2/12/20",311,57,1
8702,"Hebei","China",39.549,116.1306,"2/12/20",251,54,2
8703,"Fujian","China",26.0789,117.9874,"2/12/20",272,53,0
8704,"Guangxi","China",23.8298,108.7881,"2/12/20",222,32,1
8705,"Shaanxi","China",35.1917,108.8701,"2/12/20",225,43,0
8706,"Yunnan","China",24.974,101.487,"2/12/20",154,26,0
8707,"Hainan","China",19.1959,109.7453,"2/12/20",157,27,4
8708,"Guizhou","China",26.8154,106.8748,"2/12/20",133,18,1
8709,"Tianjin","China",39.3054,117.323,"2/12/20",112,11,2
8710,"Shanxi","China",37.5777,112.2922,"2/12/20",126,33,0
8711,"Gansu","China",37.8099,101.0583,"2/12/20",87,31,2
8712,"Hong Kong","China",22.3,114.2,"2/12/20",50,1,1
8713,"Liaoning","China",41.2956,122.6085,"2/12/20",116,20,1
8714,"Jilin","China",43.6661,126.1923,"2/12/20",83,22,1
8716,"Xinjiang","China",41.1129,85.2401,"2/12/20",59,3,0
8717,"Inner Mongolia","China",44.0935,113.9448,"2/12/20",60,6,0
8718,"Ningxia","China",37.2692,106.1655,"2/12/20",58,24,0
8719,"0","Taiwan*",23.7,121,"2/12/20",18,1,0
8720,"0","Vietnam",16,108,"2/12/20",15,6,0
8721,"0","Russia",60,90,"2/12/20",2,2,0
8722,"Qinghai","China",35.7452,95.9956,"2/12/20",18,9,0
8723,"Macau","China",22.1667,113.55,"2/12/20",10,2,0
8731,"Tibet","China",31.6927,88.0924,"2/12/20",1,1,0
8843,"Santa Clara County, CA","US",37.3541,-121.9552,"2/12/20",2,0,0
8851,"Suffolk County, MA","US",42.3601,-71.0589,"2/12/20",1,0,0
8858,"Orange County, CA","US",33.7879,-117.8531,"2/12/20",1,0,0
8860,"Maricopa County, AZ","US",33.2918,-112.4291,"2/12/20",1,0,0
8874,"San Diego County, CA","US",32.7157,-117.1611,"2/12/20",1,0,0
8875,"San Benito, CA","US",36.5761,-120.9876,"2/12/20",2,0,0
8876,"Los Angeles, CA","US",34.0522,-118.2437,"2/12/20",1,0,0
8877,"King County, WA","US",47.6062,-122.3321,"2/12/20",1,1,0
8878,"Cook County, IL","US",41.7377,-87.6976,"2/12/20",2,2,0
8932,"0","Thailand",15,101,"2/13/20",33,12,0
8933,"0","Japan",36,138,"2/13/20",28,9,1
8934,"0","Singapore",1.2833,103.8333,"2/13/20",58,15,0
8935,"0","Nepal",28.1667,84.25,"2/13/20",1,1,0
8936,"0","Malaysia",2.5,112.5,"2/13/20",19,3,0
8937,"British Columbia","Canada",49.2827,-123.1207,"2/13/20",4,0,0
8938,"New South Wales","Australia",-33.8688,151.2093,"2/13/20",4,4,0
8939,"Victoria","Australia",-37.8136,144.9631,"2/13/20",4,4,0
8940,"Queensland","Australia",-28.0167,153.4,"2/13/20",5,0,0
8941,"0","Cambodia",11.55,104.9167,"2/13/20",1,1,0
8942,"0","Sri Lanka",7,81,"2/13/20",1,1,0
8943,"0","Germany",51,9,"2/13/20",16,1,0
8944,"0","Finland",64,26,"2/13/20",1,1,0
8945,"0","United Arab Emirates",24,54,"2/13/20",8,1,0
8946,"0","Philippines",13,122,"2/13/20",3,1,1
8947,"0","India",21,78,"2/13/20",3,0,0
8948,"0","Italy",43,12,"2/13/20",3,0,0
8949,"0","Sweden",63,16,"2/13/20",1,0,0
8950,"0","Spain",40,-4,"2/13/20",2,0,0
8951,"South Australia","Australia",-34.9285,138.6007,"2/13/20",2,0,0
8952,"0","Belgium",50.8333,4,"2/13/20",1,0,0
9026,"Ontario","Canada",51.2538,-85.3232,"2/13/20",3,1,0
9088,"Hubei","China",30.9756,112.2707,"2/13/20",48206,3459,1310
9090,"0","Korea, South",36,128,"2/13/20",28,7,0
9091,"France","France",46.2276,2.2137,"2/13/20",11,2,0
9092,"Guangdong","China",23.3417,113.4244,"2/13/20",1241,314,2
9093,"Henan","China",33.882,113.614,"2/13/20",1169,296,10
9094,"Zhejiang","China",29.1832,120.0934,"2/13/20",1145,360,0
9095,"Hunan","China",27.6104,111.7088,"2/13/20",968,339,2
9096,"Anhui","China",31.8257,117.2264,"2/13/20",910,157,5
9097,"Jiangxi","China",27.614,115.7221,"2/13/20",872,170,1
9098,"Shandong","China",36.3427,118.1498,"2/13/20",509,105,2
9099,"Diamond Princess","Cruise Ship",35.4437,139.638,"2/13/20",175,0,0
9100,"Jiangsu","China",32.9711,119.455,"2/13/20",570,139,0
9101,"Chongqing","China",30.0572,107.874,"2/13/20",529,128,4
9102,"Sichuan","China",30.6171,102.7103,"2/13/20",451,104,1
9103,"Heilongjiang","China",47.862,127.7615,"2/13/20",395,33,9
9104,"UK","United Kingdom",55.3781,-3.436,"2/13/20",9,1,0
9106,"Beijing","China",40.1824,116.4142,"2/13/20",366,69,3
9107,"Shanghai","China",31.202,121.4491,"2/13/20",315,62,1
9108,"Hebei","China",39.549,116.1306,"2/13/20",265,68,3
9109,"Fujian","China",26.0789,117.9874,"2/13/20",279,57,0
9110,"Guangxi","China",23.8298,108.7881,"2/13/20",222,33,2
9111,"Shaanxi","China",35.1917,108.8701,"2/13/20",229,46,0
9112,"Yunnan","China",24.974,101.487,"2/13/20",156,27,0
9113,"Hainan","China",19.1959,109.7453,"2/13/20",157,30,4
9114,"Guizhou","China",26.8154,106.8748,"2/13/20",135,27,1
9115,"Tianjin","China",39.3054,117.323,"2/13/20",119,21,3
9116,"Shanxi","China",37.5777,112.2922,"2/13/20",126,36,0
9117,"Gansu","China",37.8099,101.0583,"2/13/20",90,39,2
9118,"Hong Kong","China",22.3,114.2,"2/13/20",53,1,1
9119,"Liaoning","China",41.2956,122.6085,"2/13/20",117,22,1
9120,"Jilin","China",43.6661,126.1923,"2/13/20",84,24,1
9122,"Xinjiang","China",41.1129,85.2401,"2/13/20",63,6,1
9123,"Inner Mongolia","China",44.0935,113.9448,"2/13/20",61,6,0
9124,"Ningxia","China",37.2692,106.1655,"2/13/20",64,24,0
9125,"0","Taiwan*",23.7,121,"2/13/20",18,1,0
9126,"0","Vietnam",16,108,"2/13/20",16,7,0
9127,"0","Russia",60,90,"2/13/20",2,2,0
9128,"Qinghai","China",35.7452,95.9956,"2/13/20",18,11,0
9129,"Macau","China",22.1667,113.55,"2/13/20",10,3,0
9137,"Tibet","China",31.6927,88.0924,"2/13/20",1,1,0
9249,"Santa Clara County, CA","US",37.3541,-121.9552,"2/13/20",2,0,0
9257,"Suffolk County, MA","US",42.3601,-71.0589,"2/13/20",1,0,0
9264,"Orange County, CA","US",33.7879,-117.8531,"2/13/20",1,0,0
9266,"Maricopa County, AZ","US",33.2918,-112.4291,"2/13/20",1,0,0
9280,"San Diego County, CA","US",32.7157,-117.1611,"2/13/20",2,0,0
9281,"San Benito, CA","US",36.5761,-120.9876,"2/13/20",2,0,0
9282,"Los Angeles, CA","US",34.0522,-118.2437,"2/13/20",1,0,0
9283,"King County, WA","US",47.6062,-122.3321,"2/13/20",1,1,0
9284,"Cook County, IL","US",41.7377,-87.6976,"2/13/20",2,2,0
9338,"0","Thailand",15,101,"2/14/20",33,12,0
9339,"0","Japan",36,138,"2/14/20",29,9,1
9340,"0","Singapore",1.2833,103.8333,"2/14/20",67,17,0
9341,"0","Nepal",28.1667,84.25,"2/14/20",1,1,0
9342,"0","Malaysia",2.5,112.5,"2/14/20",19,3,0
9343,"British Columbia","Canada",49.2827,-123.1207,"2/14/20",4,0,0
9344,"New South Wales","Australia",-33.8688,151.2093,"2/14/20",4,4,0
9345,"Victoria","Australia",-37.8136,144.9631,"2/14/20",4,4,0
9346,"Queensland","Australia",-28.0167,153.4,"2/14/20",5,0,0
9347,"0","Cambodia",11.55,104.9167,"2/14/20",1,1,0
9348,"0","Sri Lanka",7,81,"2/14/20",1,1,0
9349,"0","Germany",51,9,"2/14/20",16,1,0
9350,"0","Finland",64,26,"2/14/20",1,1,0
9351,"0","United Arab Emirates",24,54,"2/14/20",8,1,0
9352,"0","Philippines",13,122,"2/14/20",3,1,1
9353,"0","India",21,78,"2/14/20",3,0,0
9354,"0","Italy",43,12,"2/14/20",3,0,0
9355,"0","Sweden",63,16,"2/14/20",1,0,0
9356,"0","Spain",40,-4,"2/14/20",2,0,0
9357,"South Australia","Australia",-34.9285,138.6007,"2/14/20",2,0,0
9358,"0","Belgium",50.8333,4,"2/14/20",1,0,0
9359,"0","Egypt",26,30,"2/14/20",1,0,0
9432,"Ontario","Canada",51.2538,-85.3232,"2/14/20",3,1,0
9494,"Hubei","China",30.9756,112.2707,"2/14/20",54406,4774,1457
9496,"0","Korea, South",36,128,"2/14/20",28,7,0
9497,"France","France",46.2276,2.2137,"2/14/20",11,2,0
9498,"Guangdong","China",23.3417,113.4244,"2/14/20",1261,362,2
9499,"Henan","China",33.882,113.614,"2/14/20",1184,357,11
9500,"Zhejiang","China",29.1832,120.0934,"2/14/20",1155,403,0
