id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1840547,2 bedroom flat next to Crystal Palace park,9618559,Mike,,Bromley,51.423542,-0.064066,Entire home/apt,80,3,19,6/8/2022,0.18,1,1,10,
1840605,Modern 2 Bed Ground Floor Flat Victoria Central,580475,Alessandro,,Westminster,51.48745,-0.14308,Entire home/apt,194,1,156,1/9/2019,1.45,44,0,0,
1556564,Forest Hill Large loft sleeps 2 adults 1 child,8285779,Rosemary,,Lewisham,51.44536,-0.05714,Private room,60,2,14,9/5/2022,0.14,1,149,2,
1719847,Charming two bedroom garden flat Kensal Rise,3017392,Amanda,,Brent,51.538101,-0.2205,Entire home/apt,175,3,134,28/8/2022,1.24,4,267,26,
1842557,A Perfect London Stay,9572575,Kitty,,Hackney,51.54656,-0.07331,Private room,45,20,71,31/8/2019,0.8,1,0,0,
1720539,Cosy guest room with private bathroom – Fulham,8983438,Oliver,,Hammersmith and Fulham,51.48069,-0.20451,Private room,50,3,178,23/8/2022,2.06,1,10,37,
1558183,Tower of London - Tower Bridge,7732792,Angelica,,City of London,51.51275,-0.07421,Entire home/apt,118,7,30,13/8/2022,0.28,3,229,11,
1722956,Cool flat in the heart of Dalston,8566482,Miguel Angel,,Hackney,51.54908,-0.06795,Entire home/apt,75,2,41,20/7/2018,0.38,1,250,0,
1559264,"Short term rental in Fulham, London",2444838,Anna,,Hammersmith and Fulham,51.47439,-0.21594,Private room,40,120,0,,,1,365,0,
1842683,COSY SINGLE PRIVATE ROOM LONDON★★★★★,5252171,Digibed_London,,Brent,51.54662,-0.22988,Private room,25,10,18,29/9/2019,0.17,2,5,0,
1843901,Christmas & New Year in Battersea,9633897,Paul,,Wandsworth,51.46646,-0.159,Entire home/apt,110,7,0,,,1,0,0,
1723382,"Columbia rd, Central Shoreditch!",9084317,Sabine,,Tower Hamlets,51.5284,-0.07384,Entire home/apt,100,20,49,28/5/2022,0.45,1,218,1,
1848733,2 BDR beautiful and stylish Islington flat,1941977,Ebony,,Islington,51.552,-0.09169,Entire home/apt,175,90,100,20/2/2020,0.94,1,178,0,
1561246,Smart Flat Chelsea/South kensington,643790,Giorgia,,Kensington and Chelsea,51.48864,-0.18026,Entire home/apt,150,2,5,28/3/2016,0.05,1,214,0,
1727002,2 Bright rooms near Greenwich Park,2443213,Annabelle,,Greenwich,51.48104,0.00853,Private room,103,2,76,8/8/2021,0.74,2,113,0,
1849158,BATTERSEA SMALL DOUBLE  BEDROOM IN A GARDEN FLAT,1780395,Lloyd,,Wandsworth,51.4786,-0.14193,Private room,24,3,11,24/7/2018,0.15,1,0,0,
1851018,Cozy modern design flat with garden in Bermondsey,3015882,Andrew,,Southwark,51.49444,-0.05879,Entire home/apt,92,5,14,8/6/2022,0.18,1,1,5,
1727796,3 Bedroom flat in London Portobello,9103923,Massimo,,Kensington and Chelsea,51.51769,-0.21084,Entire home/apt,200,3,2,12/10/2015,0.02,5,0,0,
1562712,Stylish one bedroom bed and breakfast in London.,6014741,Simon,,Bromley,51.40993321,-0.046774708,Private room,40,1,5,4/9/2022,5,1,338,5,
1728809,Bright double room near Westfield,8780415,Nikoletta&Valerio,,Hammersmith and Fulham,51.5113,-0.22954,Private room,36,2,229,26/8/2022,2.11,3,323,32,
1563568,Cute modern 1 bedroom house in Greenwich.,3836752,Carolina,,Greenwich,51.4781,0.02289,Entire home/apt,119,4,26,23/6/2022,0.53,1,354,9,
1852971,Luxurious 1BR in West Kensington,9675191,Feifei,,Hammersmith and Fulham,51.48831,-0.21077,Entire home/apt,128,5,44,10/12/2018,0.45,1,0,0,
1730348,2 bedroom Angel Zone 1,8634152,Alexis,,Islington,51.54334,-0.10281,Entire home/apt,160,5,97,2/1/2020,0.89,2,0,0,
1563662,Upstairs Mews in Camden Town,8319390,Andy,,Camden,51.53436,-0.13825,Entire home/apt,110,2,32,26/5/2015,0.29,1,0,0,
1732330,Central London superior apartment first floor,6979198,Paolo,,Westminster,51.52026,-0.13889,Entire home/apt,153,1,38,21/8/2022,0.35,6,294,25,
1566533,"London Bridge, Ensuite, Parking",8332526,Haqeeq,,Southwark,51.50153,-0.08647,Private room,80,2,0,,,1,0,0,
1853897,Spacious 3br 2bath  Hyde Park Apartment+AirCon,1797656,Ateeq,,Westminster,51.51597,-0.18988,Entire home/apt,452,3,111,30/7/2022,1.03,9,129,12,
1734431,"Historic Royal Arsenal Riverside, Fab Transport",9135159,Andrea,,Greenwich,51.49525,0.07493,Entire home/apt,185,2,82,27/8/2022,0.82,1,118,24,
1856547,Barons Crt double room,9498111,Orlando,,Hammersmith and Fulham,51.49234,-0.20341,Private room,65,4,11,13/3/2020,0.11,2,314,0,
1858034,Cosy Room @ heart of Canary Wharf,3145564,Evana,,Tower Hamlets,51.50153,-0.01814,Private room,79,2,27,6/6/2019,0.25,1,0,0,
1862269,Cool Flat in Hoxton with a great view from London,1353674,Otto,,Hackney,51.534,-0.08137,Private room,40,3,0,,,3,0,0,
1862657,Beauitiful Mordern House Ensuite Spacious,9715478,Ruby,,Lambeth,51.4167,-0.13354,Private room,35,2,0,,,1,0,0,
1571980,Private Double - Room East London,2672153,Rich,,Tower Hamlets,51.53393,-0.03477,Private room,26,21,49,31/8/2022,0.48,3,205,2,
1574249,Tiny but funky place to lay your head,7233201,Sam,,Southwark,51.49876,-0.06027,Private room,55,2,154,30/8/2022,1.41,1,162,9,
1576098,"Homely, quiet Hackney room, share with 1 other.",7021601,Mary,,Hackney,51.5531,-0.06937,Private room,26,14,61,30/8/2021,0.56,1,0,0,
1580034,Cosy 1 bed flat in the hearth of Clapham Junction,8405037,Andrea,,Wandsworth,51.46063208,-0.174925789,Entire home/apt,120,4,0,,,1,92,0,
1737200,Modern Chic House with Garden for cat lovers,1532431,Teresa,,Southwark,51.48846739,-0.089857487,Entire home/apt,163,3,31,4/9/2021,0.31,1,4,0,
1580666,Spacious Charming Flat,8387208,Madhav,,Tower Hamlets,51.52296,-0.01081,Entire home/apt,79,6,9,8/12/2018,0.11,2,0,0,
1580982,"Bright room, ensuite , Zone2 London",8381397,Christina,,Lambeth,51.44591,-0.12292,Private room,48,4,21,3/1/2016,0.19,2,314,0,
1581883,Beautiful Appartment in Chelsea,236619,Rania,,Kensington and Chelsea,51.49349,-0.19446,Entire home/apt,350,5,22,25/8/2022,0.22,2,360,7,
1582762,Beautiful Double - Victoria Park and London Fields,127012207,Sharon,,Hackney,51.54327,-0.04856,Private room,65,3,26,30/5/2022,0.4,2,0,5,
1865198,An excellent central London Room,9056643,Lucy,,Lambeth,51.5016,-0.1074,Private room,48,2,384,26/8/2022,3.56,1,124,53,
1870367,Room 2 in Victorian Property 5*****,2284487,Rafik And Evelin,,Redbridge,51.56858,0.0645,Private room,55,2,20,21/8/2022,0.2,2,66,2,
1870443,"Lovely, 3-bedroom Kings Cross flat with balcony.",9748394,Adele,,Camden,51.52905,-0.11951,Entire home/apt,146,3,230,17/3/2020,2.14,1,0,0,
1871376,New 3 BR apartment Greenwich 0159,1409439,Alan,,Greenwich,51.4968,0.01294,Entire home/apt,180,3,130,19/5/2022,1.24,27,233,9,
1880281,2BD Flat for a Family in Wimbledon,9778692,Maria,,Merton,51.4298,-0.19202,Entire home/apt,90,3,5,29/12/2016,0.05,1,0,0,
1737795,Double Room in Luxury Flat + Private Shower Room,132445,Elias & Sandra,,Tower Hamlets,51.51332,-0.01088,Private room,50,2,63,28/5/2019,0.64,1,0,0,
1883810,"Chic Flat, XL room, Own Bathroom, 15m to Oxford St",9803784,David,,Lambeth,51.47602,-0.13312,Private room,70,2,15,18/12/2021,0.3,1,189,2,
1885870,WHOLE MODERN FAMILY LONDON HOME HOT TUB,3623451,Lara,,Islington,51.56951,-0.13941,Entire home/apt,80,5,18,18/2/2022,0.17,1,0,1,
1583890,vegetarian flat mate in a new Apt.,8438151,Agni,,Southwark,51.49914,-0.04772,Private room,1100,30,0,,,1,365,0,
1585716,A Lovely Unique Apartment (190 + reviews) Central,949926,Tobias & Annette,,Hammersmith and Fulham,51.49574,-0.22832,Entire home/apt,130,28,201,3/7/2022,1.87,16,125,4,
1738897,Mousehole Mezzanine + family roof garden,6670942,James,,Wandsworth,51.47725,-0.17556,Private room,85,1,247,8/9/2022,2.27,5,292,38,
1739911,Private Entrance+Brick Lane Bagels!,9161146,Bree,,Tower Hamlets,51.52487,-0.06871,Private room,79,2,54,21/8/2016,0.5,1,284,0,
1588282,Contemporary living Hyde Park III,2178102,Rafael,,Westminster,51.51144409,-0.187726006,Entire home/apt,300,7,7,3/7/2022,0.09,3,254,3,
1886704,Casa homy flat in camden hampstead,9815264,Elisa,,Camden,51.55256,-0.16259,Entire home/apt,83,2,106,2/1/2019,1,2,4,0,
1746331,London & Primrose Hill,5172099,Peter,,Camden,51.54168,-0.16925,Entire home/apt,135,4,0,,,1,0,0,
1887965,"3 Bed House in Wandsworth, London",9820705,Tom,,Wandsworth,51.4501,-0.18341,Entire home/apt,199,1,7,27/12/2015,0.07,1,0,0,
1888143,PUTNEY-VIEWS-LOCATION-TRANSPORT,9821409,Pamela,,Wandsworth,51.46009,-0.21482,Private room,46,2,46,28/10/2019,0.53,1,0,0,
1590818,Contemporary 2-double bedroom flat in Brixton,8485861,Guillaume,,Lambeth,51.46159,-0.11192,Entire home/apt,375,9,100,14/12/2020,0.91,3,0,0,
1750061,Fantastic sunny artist conversion home,9207283,Georgie,,Hammersmith and Fulham,51.48008,-0.19841,Entire home/apt,95,3,95,15/2/2019,0.88,1,0,0,
1593625,Great flat nr Excel & City airport,8499937,Louisa,,Newham,51.51744,0.01125,Private room,55,1,6,1/5/2017,0.06,1,0,0,
1891362,"Chelsea Chic, steps to Kings Road & Sloane Square",9832511,Mark,,Kensington and Chelsea,51.49239,-0.16252,Entire home/apt,160,3,130,28/8/2022,2.13,1,5,15,
1891773,Lovey en-suite 3 mins from station,9793025,Jing,,Waltham Forest,51.56583,0.00272,Private room,55,1,6,2/9/2022,0.06,5,338,4,
1750861,"Period Two Bedroom, EAST LONDON - Victoria Line",8901181,Alex,,Waltham Forest,51.59018,-0.02569,Entire home/apt,120,2,3,25/8/2019,0.08,1,0,0,
1894961,1BD in perfect East London location,9846867,Yuliya & Jonathan,,Hackney,51.53391,-0.06434,Entire home/apt,90,2,32,22/5/2016,0.3,1,0,0,
1593798,Modern and bright bedroom with bathroom ensuite,8500815,Pat,,Hammersmith and Fulham,51.53188,-0.23588,Private room,34,2,0,,,2,0,0,
1753129,Luxury Living at a Shoreditch Penthouse with Vintage Accents,2878935,Sophie,,Hackney,51.52383,-0.07649,Private room,80,1,108,3/11/2019,1,2,0,0,
1595060,Expansive Townhouse in Heart of Fashionable Fulham,8506696,Samuel,,Hammersmith and Fulham,51.4789,-0.20065,Entire home/apt,400,7,49,11/6/2022,0.57,1,231,7,
1895354,Stylish and Comfortable Apartment in West London,9848276,Sophie,,Ealing,51.50168,-0.27129,Entire home/apt,165,2,87,31/8/2022,1.16,1,207,11,
1754344,STUDIO 81 Barnsbury Islington,9227077,Gabrielle,,Islington,51.54489,-0.1103,Entire home/apt,131,5,168,11/6/2022,1.63,1,303,7,
1897105,Nice Single Bedroom in Brixton(:,5368506,Celia,,Lambeth,51.46623,-0.10883,Private room,40,3,76,29/8/2018,0.71,2,267,0,
1602364,One Bed Garden Flat West Kensington,8538871,Allan,,Hammersmith and Fulham,51.49155,-0.21045,Entire home/apt,120,2,4,14/7/2019,0.04,1,206,0,
1757003,art creative warehouse east London,8918500,Derek,,Hackney,51.54304,-0.02774,Private room,59,5,24,5/8/2022,0.22,1,146,3,
1603453,"Great dble bedroom, great location",7201508,Selina,,Islington,51.53936,-0.10784,Private room,67,2,94,24/2/2020,1.11,1,10,0,
1902251,"Large, Cozy Bedroom In Greater London",3467954,Braiden,,Bexley,51.4925,0.13147,Private room,69,7,20,23/4/2022,0.19,4,299,2,
1757083,"Space, light, and quiet in London",5495418,Jason,,Camden,51.53733,-0.18775,Entire home/apt,99,1,2,8/10/2015,0.02,1,0,0,
1904019,Contemporary apartment by the Shard,66987,Adam,,Southwark,51.50082,-0.09015,Entire home/apt,210,3,90,21/8/2022,0.96,1,322,8,
1904439,Vegetarian Vegan Near Brick Lane,772970,Vh,,Tower Hamlets,51.52538,-0.06024,Entire home/apt,91,2,24,29/5/2022,0.23,2,0,3,
1606356,Stunning five bedroomed house / garden. Sleeps 10.,418061,Sue,,Lambeth,51.4575,-0.13851,Entire home/apt,700,2,74,4/9/2022,0.69,2,305,26,
1758791,Bright Large room & Bathroom in Shirley CR0 7EY,9210716,Charles & Jana,,Croydon,51.38128,-0.05983,Private room,44,1,56,9/9/2022,0.58,1,240,23,
1611646,Stylish Victorian House,384089,Max,,Brent,51.53345,-0.22232,Entire home/apt,180,2,0,,,1,0,0,
1904783,Superb modern 2bedroom Flat London,6851522,Emiddio,,Barnet,51.59468,-0.22594,Entire home/apt,104,7,63,14/6/2021,0.74,1,255,0,
1759974,Very comfortable and well connected,9253067,Bianca,,Richmond upon Thames,51.46371,-0.29862,Entire home/apt,121,3,62,14/7/2022,0.58,1,188,3,
1905484,Stylish apartment in Oxford St/Soho,9214823,Chris,,Camden,51.51713,-0.13172,Entire home/apt,120,40,61,17/3/2022,0.58,1,16,1,
1906754,Hampstead London Spacious 1 Bed,9896581,Caroline,,Camden,51.55905,-0.16512,Entire home/apt,100,1,1,5/12/2015,0.01,1,0,0,
1612027,Lovely room near London Bridge,2232433,Winnie,,Southwark,51.49735,-0.06841,Private room,200,3,2,26/10/2019,0.04,1,310,0,
1760271,bright comfortable single room,2876123,Vilma,,Wandsworth,51.47992,-0.16668,Private room,42,28,46,29/8/2022,0.43,2,297,7,
1909104,Cosy Room in Central London,7034387,Finn,,Lambeth,51.49744,-0.11305,Private room,52,2,9,30/5/2016,0.1,1,0,0,
1760593,beautiful flat in london,5136896,Bojan,,Islington,51.56528,-0.13803,Entire home/apt,121,3,24,28/6/2022,0.23,1,171,2,
1910688,"Charming garden flat, Kensal Rise",2744952,Clare,,Brent,51.53148,-0.2222,Entire home/apt,85,3,57,25/2/2020,0.56,1,0,0,
1612301,Beautiful Studio close to central London,6151273,Yvonne,,Brent,51.53836,-0.23637,Private room,90,4,68,4/9/2022,0.63,2,81,13,
1612686,Beautiful 2 double bedroom flat zone 2,8585244,Michal,,Wandsworth,51.45295,-0.19061,Entire home/apt,95,2,35,11/1/2020,0.32,2,1,0,
1761152,"London Fields E8, large sunny room, with breakfast",4655397,Jane,,Hackney,51.54016,-0.06654,Private room,51,2,133,13/7/2022,1.24,1,44,21,
1613251,Beautiful double room in Wandsworth-zone 2,8585244,Michal,,Wandsworth,51.45308,-0.19084,Private room,40,2,126,9/11/2020,1.51,2,15,0,
1910741,Zone 1  City Duplex Apartment Opp Stn,9881747,Mari,,Southwark,51.49643,-0.10335,Entire home/apt,79,2,6,28/5/2021,0.1,1,211,0,
1912430,Bright garden flat near Notting Hill,9921391,Elisabet,,Kensington and Chelsea,51.52875,-0.22248,Entire home/apt,160,5,0,,,1,0,0,
1764988,South Kensington Stylish Italian Architect Home,2036946,Francesco,,Kensington and Chelsea,51.49349,-0.17471,Entire home/apt,204,7,73,13/1/2020,0.7,15,0,0,
1916436,Stylish 1 bed flat with garden,9938135,Adam,,Lambeth,51.46533,-0.10012,Entire home/apt,45,3,6,2/12/2019,0.06,1,0,0,
1613853,"Spacious, modern Tower Bridge Flat",8101705,Alice,,Southwark,51.49763,-0.0812,Entire home/apt,135,3,3,1/1/2017,0.03,1,103,0,
1765870,Double Room near Excel Exhibition,9279225,Imran,,Newham,51.50402,0.02574,Private room,65,2,62,23/11/2017,0.69,1,0,0,
1916940,Double bedroom in Notting Hill,5588124,Maria Teresa,,Kensington and Chelsea,51.51053,-0.19629,Private room,85,1,14,24/4/2022,0.14,2,0,4,
1766292,"Beautiful Private Room, Islington",9278690,Eleanor,,Islington,51.56394,-0.11093,Private room,39,2,28,31/3/2020,0.33,1,231,0,
1918833,Rooms for rent in London,9947897,David,,Waltham Forest,51.62205,-0.02306,Private room,25,2,5,11/5/2018,0.09,2,0,0,
1615747,"Clean cosy single room, free WIFI, self check-in",8599811,Natalie,,Harrow,51.58345,-0.32217,Private room,45,1,30,15/7/2022,0.4,3,345,6,
1770026,Bright room on Stoke Newington (Dalston),163426,Liberatina,,Hackney,51.55752,-0.07554,Private room,36,3,0,,,1,0,0,
1616435,Bright 1 bedroom Victorian flat!,904387,Clemence,,Islington,51.54799,-0.08236,Entire home/apt,51,14,8,6/3/2021,0.08,2,0,0,
1919337,Charming flat in Hoxton/Shoreditch,9928865,Lorena,,Hackney,51.53521,-0.08094,Entire home/apt,130,4,114,23/8/2022,1.08,1,57,13,
1773503,Lovely 1-Bedroom Apartment in Central London,5136560,Shaun,,Camden,51.53006,-0.13369,Entire home/apt,105,2,7,4/9/2018,0.13,1,0,0,
1920905,Beautiful loft flat in Battersea,5931002,Glenn And Elaine,,Wandsworth,51.4766,-0.15074,Entire home/apt,60,18,1,30/12/2013,0.01,1,0,0,
1776893,Charming and peaceful garden flat in Highgate,942508,Elaine,,Haringey,51.57186,-0.13717,Entire home/apt,130,1,8,2/8/2016,0.08,1,0,0,
1922510,Modern 2 bed flat. Parking & Gym.,9961852,Alison,,Lambeth,51.42654,-0.13218,Entire home/apt,100,1,1,9/1/2014,0.01,1,0,0,
1616713,Own room with Ensuite in Crouch End,5062385,Darren,,Haringey,51.58107398,-0.119139924,Private room,45,2,0,,,1,310,0,
1619227,Beautiful flat with designer garden,3293429,Sylvain,,Southwark,51.47162,-0.08448,Entire home/apt,85,3,14,2/1/2018,0.14,1,0,0,
1779757,Quiet and well connected Maisonette,9343694,Tamara,,Barnet,51.65418,-0.16629,Private room,35,2,0,,,1,0,0,
1621302,Cozy Double Room in London,2605151,Dana,,Ealing,51.51686,-0.28274,Private room,50,3,86,22/8/2022,0.79,5,346,19,
1924435,Room in awesome house for 1 month,9969923,Brooke,,Hammersmith and Fulham,51.49396,-0.23232,Private room,63,26,0,,,1,365,0,
1780410,Bright Double Room in quiet flat.,5747598,Thibaut,,Southwark,51.48557,-0.10287,Private room,28,2,1,2/1/2015,0.01,1,0,0,
1780542,STUDIO - CENTRAL LONDON - JULY,9346691,Tim,,Westminster,51.52204,-0.14093,Entire home/apt,70,2,3,12/7/2016,0.03,1,0,0,
1926208,Studio in Notting Hill,3015399,Maya,,Kensington and Chelsea,51.51895,-0.20491,Entire home/apt,111,3,142,19/7/2022,1.34,1,282,18,
1622475,Victoria Violet,8628657,Adrienne,,Westminster,51.49015045,-0.144629002,Entire home/apt,286,5,17,10/8/2022,0.24,2,328,1,
1783882,"Charming, Cosy and Cental",7498283,Gaby,,Southwark,51.50204,-0.10239,Private room,64,5,18,28/9/2016,0.17,1,0,0,
1927518,"Stylish, Light-filled Apartment in East London N16",9984568,Matilde,,Hackney,51.56181,-0.06379,Entire home/apt,80,1,29,26/10/2018,0.27,1,0,0,
1784701,Beautiful Period Garden Apartment,2643793,Ben,,Merton,51.42207,-0.17591,Entire home/apt,75,2,1,10/7/2017,0.02,1,0,0,
1927679,"Stunning, Spacious Family Home, London Fields",3370999,Sophie,,Hackney,51.543,-0.0671,Entire home/apt,246,4,32,30/8/2022,0.43,1,19,11,
1626486,Private bathroom. Lovely area of North London N10,8587129,Nicky,,Haringey,51.59336,-0.14976,Private room,48,7,309,10/3/2020,2.82,1,0,0,
1786015,"Central, cosy flat with very friendly host & dog.",9373496,Marcus,,Southwark,51.50161,-0.07454,Private room,55,1,172,5/9/2022,1.6,1,287,34,
1929995,Ultimate Central London Pad,9993319,Jeremy,,Tower Hamlets,51.5125,-0.05123,Entire home/apt,80,2,44,14/3/2020,0.43,1,0,0,
1791458,"Bright, spacious 1 bed apartment",6315768,Damaris,,Hackney,51.54882,-0.06785,Entire home/apt,144,5,50,9/7/2022,0.54,2,267,10,
1931088,Arty flat with a view to the Thames,7840450,Daniel,,Richmond upon Thames,51.47277,-0.25036,Entire home/apt,95,7,2,13/1/2016,0.02,1,0,0,
1931257,2 bed flat near SOUTH BANK!,9997647,Rachel,,Southwark,51.49876,-0.10759,Entire home/apt,100,3,0,,,1,0,0,
1630792,Stylish and quiet garden flat in Brixton,3105445,Britta,,Lambeth,51.45379,-0.11658,Entire home/apt,190,3,20,28/6/2021,0.18,2,0,0,
1632544,Huge double room in luxurious Hampstead apartment,8672870,Gabriella,,Camden,51.55167,-0.16866,Private room,85,3,49,5/12/2018,0.58,3,0,0,
1792155,"Trendy, real london experience",9324480,Jinina,,Hackney,51.56338,-0.05925,Entire home/apt,100,3,6,29/3/2016,0.06,1,0,0,
1795690,Gorgeous home overlooking Regents canal,9205229,Anna,,Hackney,51.53664,-0.07784,Entire home/apt,74,1,7,22/10/2016,0.06,1,0,0,
1635189,"3 bedroom balcony flat 500m to station, SE London",8309128,Jon,,Lewisham,51.4376,-0.04913,Entire home/apt,114,14,11,28/8/2022,0.33,1,59,6,
1935885,LARGE SHOREDITCH 2/DBL BED LOFT APT,2500068,John,,Tower Hamlets,51.52439,-0.07038,Entire home/apt,354,2,109,8/8/2022,1.02,1,139,6,
1936161,"Family home, sleeps 6",6151273,Yvonne,,Brent,51.53905,-0.23681,Entire home/apt,225,7,6,21/8/2022,0.06,2,153,3,
1796082,"Dollis Valley, Totteridge, north London",9420248,Laura,,Camden,51.5633,-0.15309,Entire home/apt,203,3,15,9/10/2017,0.15,1,0,0,
1939814,Deliziosa camera doppia,10034056,Maurizio,,Tower Hamlets,51.49131,-0.01669,Private room,69,1,0,,,1,0,0,
1796859,Spacious double bedroom,9423670,Ascanio,,Camden,51.55329,-0.16159,Private room,70,1,8,13/10/2018,0.11,1,0,0,
1940177,Lovely double room on own floor in Totteridge.,9718335,Finn,,Barnet,51.62524,-0.19004,Private room,55,1,22,19/8/2022,0.23,1,335,15,
1940243,One bed central London Camden Flat,6302925,Sophie,,Camden,51.53934,-0.13742,Entire home/apt,125,3,6,15/7/2015,0.06,1,0,0,
1635433,A true gem in the heart of London!,7322751,Vito,,Westminster,51.51653,-0.15263,Entire home/apt,186,3,114,30/6/2022,1.05,2,255,5,
1796888,Come to stay at the The Beeches in Royal Greenwich,1784279,Tanya,,Greenwich,51.48001,0.01221,Private room,120,3,43,27/8/2022,0.4,1,77,12,
1638656,"Spacious, modern 1 bed in Battersea",8701365,Gillian,,Wandsworth,51.47654,-0.16851,Entire home/apt,75,1,28,2/1/2018,0.26,1,9,0,
1941845,Large garden flat Victorian house (superseded),10044635,Colum,,Islington,51.55726,-0.09487,Entire home/apt,70,14,39,14/7/2021,0.36,1,0,0,
1948157,Double room 10 mins off bricklane,10074651,Mireille,,Tower Hamlets,51.52124,-0.06118,Private room,28,3,2,26/10/2015,0.02,1,0,0,
1948199,Modern sunny flat with late checkout and parking,6791061,Indre,,Ealing,51.5078,-0.25071,Entire home/apt,90,20,81,14/7/2022,0.77,1,3,6,
1797244,"A spacious double,amazing location",6963028,Martha,,Haringey,51.58733,-0.14389,Private room,50,7,57,19/7/2022,0.53,3,259,1,
1638730,Huge 3 bedroom loft in Dalston.,1707008,Emma,,Hackney,51.55232,-0.07041,Entire home/apt,140,4,54,22/8/2022,0.5,1,14,3,
1797398,Spacious maisonette in East London,6623606,Sam,,Tower Hamlets,51.53128,-0.04701,Entire home/apt,163,3,9,18/10/2015,0.08,1,170,0,
1641418,Large Double Room in Bright Flat with Terrace,8714663,Ju,,Islington,51.55304,-0.09932,Private room,69,3,57,13/8/2022,0.73,1,1,16,
1948750,"Lovely Room & Bathroom in Hampstead, London",10077533,Ger,,Camden,51.55296,-0.17653,Private room,110,3,160,3/9/2022,1.5,2,88,31,
1798930,New Suite 3 Belsize Park Grdn Flat,2182162,Emily,,Camden,51.54899,-0.16574,Entire home/apt,88,2,174,26/8/2022,1.61,7,184,20,
1949249,Cosy Bedroom Xmas and New Year,10080033,Jorge,,Lambeth,51.44599,-0.1104,Private room,30,1,0,,,1,0,0,
1949606,"Cosy room, central location",10081566,Aisha,,Westminster,51.53058,-0.20244,Private room,59,1,0,,,1,0,0,
1644541,1 bedroom apartment in London,3679000,Rhona,,Hammersmith and Fulham,51.48601,-0.19702,Entire home/apt,191,3,14,30/4/2017,0.14,1,72,0,
1802570,"Oxford St 7 min, Hyde Park 5 min",4451854,David,,Westminster,51.51359,-0.16309,Private room,50,2,225,27/8/2022,2.09,1,72,27,
1645271,2 Bed Flat London,8731258,Ollie,,Merton,51.40875,-0.24679,Entire home/apt,46,2,7,30/10/2019,0.08,2,194,0,
1951947,Stylish house in Richmond,8940753,Angela,,Richmond upon Thames,51.46919,-0.26516,Entire home/apt,160,3,90,14/11/2021,0.86,1,38,1,
1802813,Large West End Apartment Soho,8297457,Gordon,,Westminster,51.51127,-0.12466,Entire home/apt,347,3,121,24/7/2022,1.12,4,197,8,
1646537,Private Room in Central London Paddington,5747106,Salwa,,Westminster,51.52028,-0.1854,Private room,40,90,210,11/12/2019,1.98,4,0,0,
1804130,Pristine Apartment with Panoramic London Views,949926,Tobias & Annette,,Hammersmith and Fulham,51.49564,-0.22828,Entire home/apt,200,28,40,9/7/2022,0.38,16,0,2,
2002134,Studio flat in East London,7155034,Jari,,Tower Hamlets,51.52887,-0.06106,Entire home/apt,55,9,0,,,1,0,0,
1953532,Stunning Pimlico first floor balcony flat,9381624,Fiona,,Westminster,51.4899508,-0.1430676,Entire home/apt,250,3,4,6/9/2022,2.86,1,315,4,
1805010,Double Room in Friendly Flat Close to Tube Station,9461162,Oliver,,Lambeth,51.47248,-0.12007,Private room,48,3,150,28/1/2020,1.39,1,0,0,
2002712,New stylish Bermondsey studio,10096715,Peter,,Southwark,51.49654,-0.07781,Entire home/apt,149,3,69,9/8/2022,0.65,4,163,4,
1809941,Bright 3rd floor flat by the canal,3018331,Patrick,,Hackney,51.53646,-0.07889,Entire home/apt,99,6,19,22/6/2022,0.19,2,78,2,
1954732,Hackney Terrace House,5110004,Benedetta,,Hackney,51.54756,-0.05564,Entire home/apt,95,12,9,4/1/2020,0.09,1,0,0,
1810961,Charming studio flat with balcony by Battersea Park & River Thames,9191808,Rosie,,Wandsworth,51.47773,-0.14722,Entire home/apt,70,5,5,31/1/2016,0.05,1,0,0,
1959198,Luxury ensuite room central London,9608265,Jennifer,,Brent,51.56624,-0.27005,Private room,60,7,0,,,1,347,0,
1813094,Lovely double room in mansion block,9498111,Orlando,,Hammersmith and Fulham,51.4908,-0.21348,Private room,70,4,46,16/4/2020,0.46,2,314,0,
1963924,Soho Apartment,9066630,Toby,,Westminster,51.51662,-0.13539,Entire home/apt,140,14,82,7/9/2022,0.77,19,119,11,
2004214,Tranquil place to stay,9762342,Richard,,Hackney,51.56402,-0.08156,Private room,55,3,16,18/7/2022,0.18,1,348,2,
1813571,LARGE FLAT IN CHELSEA,7517751,Houssam,,Kensington and Chelsea,51.4914,-0.16219,Entire home/apt,300,3,0,,,1,0,0,
2006070,Gorgeous Georgian double room...,4272750,Beth,,Southwark,51.46983,-0.0879,Private room,45,1,0,,,1,0,0,
1967132,Very bright top floor Chelsea Flat,1829185,Seeni,,Kensington and Chelsea,51.48688,-0.18729,Entire home/apt,75,3,3,30/7/2015,0.03,1,0,0,
1816747,Spacious Victorian garden studio: fully private,3790746,Natasha,,Lewisham,51.44218,-0.0218,Entire home/apt,132,6,20,31/7/2022,0.2,1,91,5,
1971166,Romantic private house w patio/park by Columbia rd,2210685,Silvia,,Tower Hamlets,51.52798,-0.06938,Entire home/apt,175,2,81,29/8/2022,0.77,1,107,15,
