X,state,country,lat,lon,date,confirmed,recovered,death
2164,Utah,US,40.15,-111.8624,1/27/20,0,0,0
2169,Kansas,US,38.5266,-96.7265,1/27/20,0,0,0
2170,Louisiana,US,31.1695,-91.8678,1/27/20,0,0,0
2171,Missouri,US,38.4561,-92.2884,1/27/20,0,0,0
2172,Vermont,US,44.0459,-72.7107,1/27/20,0,0,0
2173,Alaska,US,61.3707,-152.4044,1/27/20,0,0,0
2174,Arkansas,US,34.9697,-92.3731,1/27/20,0,0,0
2175,Delaware,US,39.3185,-75.5071,1/27/20,0,0,0
2176,Idaho,US,44.2405,-114.4788,1/27/20,0,0,0
2177,Maine,US,44.6939,-69.3819,1/27/20,0,0,0
2178,Michigan,US,43.3266,-84.5361,1/27/20,0,0,0
2179,Mississippi,US,32.7416,-89.6787,1/27/20,0,0,0
2180,Montana,US,46.9219,-110.4544,1/27/20,0,0,0
2181,New Mexico,US,34.8405,-106.2485,1/27/20,0,0,0
2182,North Dakota,US,47.5289,-99.784,1/27/20,0,0,0
2183,South Dakota,US,44.2998,-99.4388,1/27/20,0,0,0
2184,West Virginia,US,38.4912,-80.9545,1/27/20,0,0,0
2185,Wyoming,US,42.756,-107.3025,1/27/20,0,0,0
2243,"Kitsap, WA",US,47.6477,-122.6413,1/27/20,0,0,0
2244,"Solano, CA",US,38.3105,-121.9018,1/27/20,0,0,0
2245,"Santa Cruz, CA",US,37.0454,-121.958,1/27/20,0,0,0
2246,"Napa, CA",US,38.5025,-122.2654,1/27/20,0,0,0
2247,"Ventura, CA",US,34.3705,-119.1391,1/27/20,0,0,0
2248,"Worcester, MA",US,42.4097,-71.8571,1/27/20,0,0,0
2249,"Gwinnett, GA",US,33.9191,-84.0167,1/27/20,0,0,0
2250,"DeKalb, GA",US,33.7956,-84.2279,1/27/20,0,0,0
2251,"Floyd, GA",US,37.5455,-82.7779,1/27/20,0,0,0
2252,"Fayette, GA",US,33.4502,-84.4803,1/27/20,0,0,0
2253,"Gregg, TX",US,32.4893,-94.8521,1/27/20,0,0,0
2254,"Monmouth, NJ",US,40.2589,-74.124,1/27/20,0,0,0
2255,"Burlington, NJ",US,40.0712,-74.8649,1/27/20,0,0,0
2256,"Camden, NJ",US,39.9259,-75.1196,1/27/20,0,0,0
2257,"Passaic, NJ",US,40.8568,-74.1285,1/27/20,0,0,0
2258,"Union, NJ",US,40.6976,-74.2632,1/27/20,0,0,0
2259,"Eagle, CO",US,39.6553,-106.8287,1/27/20,0,0,0
2260,"Larimer, CO",US,40.6956,-105.5943,1/27/20,0,0,0
2261,"Arapahoe, CO",US,39.6203,-104.3326,1/27/20,0,0,0
2262,"Gunnison, CO",US,38.5458,-106.9253,1/27/20,0,0,0
2263,"Kane, IL",US,41.9879,-88.4016,1/27/20,0,0,0
2264,"Monroe, PA",US,41.0458,-75.2479,1/27/20,0,0,0
2265,"Philadelphia, PA",US,39.9526,-75.1652,1/27/20,0,0,0
2266,"Norfolk, VA",US,36.8508,-76.2859,1/27/20,0,0,0
2267,"Arlington, VA",US,38.8816,-77.091,1/27/20,0,0,0
2268,"Spotsylvania, VA",US,38.2042,-77.6078,1/27/20,0,0,0
2269,"Loudoun, VA",US,39.0768,-77.6536,1/27/20,0,0,0
2270,"Prince George's, MD",US,38.7849,-76.8721,1/27/20,0,0,0
2271,"Pottawattamie, IA",US,41.3912,-95.4778,1/27/20,0,0,0
2272,"Camden, NC",US,34.2465,-80.607,1/27/20,0,0,0
2273,"Pima, AZ",US,32.0575,-111.6661,1/27/20,0,0,0
2274,"Noble, IN",US,41.4277,-85.355,1/27/20,0,0,0
2275,"Adams, IN",US,39.8522,-77.2865,1/27/20,0,0,0
2276,"Boone, IN",US,40.0106,-86.4997,1/27/20,0,0,0
2277,"Dane, WI",US,43.0186,-89.5498,1/27/20,0,0,0
2278,"Pierce, WI",US,44.7509,-92.3814,1/27/20,0,0,0
2279,"Cuyahoga, OH",US,41.4339,-81.6758,1/27/20,0,0,0
2280,"Weber, UT",US,41.2603,-111.9522,1/27/20,0,0,0
2281,"Bennington County, VT",US,43.0279,-73.135,1/27/20,0,0,0
2282,"Carver County, MN",US,44.8254,-93.7842,1/27/20,0,0,0
2283,"Charlotte County, FL",US,26.8946,-81.9098,1/27/20,0,0,0
2284,"Cherokee County, GA",US,34.2515,-84.4803,1/27/20,0,0,0
2285,"Collin County, TX",US,33.1795,-96.493,1/27/20,0,0,0
2286,"Jefferson County, KY",US,38.1938,-85.6435,1/27/20,0,0,0
2287,"Jefferson Parish, LA",US,29.6499,-90.1121,1/27/20,0,0,0
2288,"Shasta County, CA",US,40.7909,-121.8474,1/27/20,0,0,0
2289,"Spartanburg County, SC",US,34.8606,-81.9535,1/27/20,0,0,0
2290,"Harrison County, KY",US,38.4333,-84.3542,1/27/20,0,0,0
2291,"Johnson County, IA",US,41.6699,-91.5984,1/27/20,0,0,0
2292,"Berkshire County, MA",US,42.3118,-73.1822,1/27/20,0,0,0
2293,"Davidson County, TN",US,36.1343,-86.822,1/27/20,0,0,0
2294,"Douglas County, OR",US,43.1261,-123.2492,1/27/20,0,0,0
2295,"Fresno County, CA",US,36.9859,-119.2321,1/27/20,0,0,0
2296,"Harford County, MD",US,39.5839,-76.3637,1/27/20,0,0,0
2297,"Hendricks County, IN",US,39.8065,-86.5401,1/27/20,0,0,0
2298,"Hudson County, NJ",US,40.7453,-74.0535,1/27/20,0,0,0
2299,"Johnson County, KS",US,38.8454,-94.8521,1/27/20,0,0,0
2300,"Kittitas County, WA",US,47.175,-120.9319,1/27/20,0,0,0
2301,"Manatee County, FL",US,27.4799,-82.3452,1/27/20,0,0,0
2302,"Marion County, OR",US,44.8446,-122.5927,1/27/20,0,0,0
2303,"Okaloosa County, FL",US,30.5773,-86.6611,1/27/20,0,0,0
2304,"Polk County, GA",US,34.0132,-85.1479,1/27/20,0,0,0
2305,"Riverside County, CA",US,33.9533,-117.3961,1/27/20,0,0,0
2306,"Shelby County, TN",US,35.1269,-89.9253,1/27/20,0,0,0
2307,"St. Louis County, MO",US,38.6103,-90.4125,1/27/20,0,0,0
2308,"Suffolk County, NY",US,40.9849,-72.6151,1/27/20,0,0,0
2309,"Ulster County, NY",US,41.8586,-74.3118,1/27/20,0,0,0
2310,"Volusia County, FL",US,29.028,-81.0755,1/27/20,0,0,0
2311,"Fairfax County, VA",US,38.9085,-77.2405,1/27/20,0,0,0
2312,"Rockingham County, NH",US,42.9931,-71.0498,1/27/20,0,0,0
2313,"Washington, D.C.",US,38.9072,-77.0369,1/27/20,0,0,0
2314,"Montgomery County, PA",US,40.229,-75.3879,1/27/20,0,0,0
2315,"Alameda County, CA",US,37.6017,-121.7195,1/27/20,0,0,0
2316,"Broward County, FL",US,26.1901,-80.3659,1/27/20,0,0,0
2317,"Lee County, FL",US,26.663,-81.9535,1/27/20,0,0,0
2318,"Pinal County, AZ",US,32.8162,-111.2845,1/27/20,0,0,0
2319,"Rockland County, NY",US,41.1489,-73.983,1/27/20,0,0,0
2320,"Saratoga County, NY",US,43.0324,-73.936,1/27/20,0,0,0
2321,"Charleston County, SC",US,32.7957,-79.7848,1/27/20,0,0,0
2322,"Clark County, WA",US,45.7466,-122.5194,1/27/20,0,0,0
2323,"Cobb County, GA",US,33.8999,-84.5641,1/27/20,0,0,0
2324,"Davis County, UT",US,40.9629,-112.0953,1/27/20,0,0,0
2325,"El Paso County, CO",US,38.9108,-104.4723,1/27/20,0,0,0
2326,"Honolulu County, HI",US,21.307,-157.8584,1/27/20,0,0,0
2327,"Jackson County, OR ",US,42.3345,-122.7647,1/27/20,0,0,0
2328,"Jefferson County, WA",US,47.7425,-123.304,1/27/20,0,0,0
2329,"Kershaw County, SC",US,34.3672,-80.5883,1/27/20,0,0,0
2330,"Klamath County, OR",US,42.6953,-121.6142,1/27/20,0,0,0
2331,"Madera County, CA",US,37.2519,-119.6963,1/27/20,0,0,0
2332,"Pierce County, WA",US,47.0676,-122.1295,1/27/20,0,0,0
2333,"Tulsa County, OK",US,36.1593,-95.941,1/27/20,0,0,0
2334,"Douglas County, CO",US,39.2587,-104.9389,1/27/20,0,0,0
2335,"Providence County, RI",US,41.8882,-71.4774,1/27/20,0,0,0
2336,"Chatham County, NC",US,35.7211,-79.1781,1/27/20,0,0,0
2337,"Delaware County, PA",US,39.9078,-75.3879,1/27/20,0,0,0
2338,"Douglas County, NE",US,41.3148,-96.1951,1/27/20,0,0,0
2339,"Fayette County, KY",US,38.0606,-84.4803,1/27/20,0,0,0
2340,"Marion County, IN",US,39.8362,-86.1752,1/27/20,0,0,0
2341,"Middlesex County, MA",US,42.4672,-71.2874,1/27/20,0,0,0
2342,"Nassau County, NY",US,40.6546,-73.5594,1/27/20,0,0,0
2343,"Ramsey County, MN",US,44.9964,-93.0616,1/27/20,0,0,0
2344,"Washoe County, NV",US,40.5608,-119.6035,1/27/20,0,0,0
2345,"Wayne County, PA",US,41.6739,-75.2479,1/27/20,0,0,0
2346,"Yolo County, CA",US,38.7646,-121.9018,1/27/20,0,0,0
2347,"Santa Clara County, CA",US,37.3541,-121.9552,1/27/20,0,0,0
2348,"Clark County, NV",US,36.0796,-115.094,1/27/20,0,0,0
2349,"Fort Bend County, TX",US,29.5693,-95.8143,1/27/20,0,0,0
2350,"Grant County, WA",US,47.1981,-119.3732,1/27/20,0,0,0
2351,"Santa Rosa County, FL",US,30.769,-86.9824,1/27/20,0,0,0
2352,"Williamson County, TN",US,35.9179,-86.8622,1/27/20,0,0,0
2353,"New York County, NY",US,40.7128,-74.006,1/27/20,0,0,0
2354,"Montgomery County, MD",US,39.1547,-77.2405,1/27/20,0,0,0
2355,"Suffolk County, MA",US,42.3601,-71.0589,1/27/20,0,0,0
2356,"Denver County, CO",US,39.7392,-104.9903,1/27/20,0,0,0
2357,"Summit County, CO",US,39.5912,-106.064,1/27/20,0,0,0
2358,"Bergen County, NJ",US,40.9263,-74.077,1/27/20,0,0,0
2359,"Harris County, TX",US,29.7752,-95.3103,1/27/20,0,0,0
2360,"San Francisco County, CA",US,37.7749,-122.4194,1/27/20,0,0,0
2361,"Contra Costa County, CA",US,37.8534,-121.9018,1/27/20,0,0,0
2362,"Orange County, CA",US,33.7879,-117.8531,1/27/20,1,0,0
2363,"Norfolk County, MA",US,42.1767,-71.1449,1/27/20,0,0,0
2364,"Maricopa County, AZ",US,33.2918,-112.4291,1/27/20,1,0,0
2365,"Wake County, NC",US,35.8032,-78.5661,1/27/20,0,0,0
2366,"Westchester County, NY",US,41.122,-73.7949,1/27/20,0,0,0
2367,"Grafton County, NH",US,43.9088,-71.826,1/27/20,0,0,0
2368,"Hillsborough, FL",US,27.9904,-82.3018,1/27/20,0,0,0
2369,"Placer County, CA",US,39.0916,-120.8039,1/27/20,0,0,0
2370,"San Mateo, CA",US,37.563,-122.3255,1/27/20,0,0,0
2371,"Sonoma County, CA",US,38.578,-122.9888,1/27/20,0,0,0
2372,"Umatilla, OR",US,45.775,-118.7606,1/27/20,0,0,0
2373,"Fulton County, GA",US,33.8034,-84.3963,1/27/20,0,0,0
2374,"Washington County, OR",US,45.547,-123.1386,1/27/20,0,0,0
2375,"Snohomish County, WA",US,48.033,-121.8339,1/27/20,0,0,0
2376,"Humboldt County, CA",US,40.745,-123.8695,1/27/20,0,0,0
2377,"Sacramento County, CA",US,38.4747,-121.3542,1/27/20,0,0,0
2378,"San Diego County, CA",US,32.7157,-117.1611,1/27/20,0,0,0
2379,"San Benito, CA",US,36.5761,-120.9876,1/27/20,0,0,0
2380,"Los Angeles, CA",US,34.0522,-118.2437,1/27/20,1,0,0
2381,"King County, WA",US,47.6062,-122.3321,1/27/20,1,0,0
2382,"Cook County, IL",US,41.7377,-87.6976,1/27/20,1,0,0
2383,"Skagit, WA",US,48.4242,-121.7114,1/27/20,0,0,0
2384,"Thurston, WA",US,46.8646,-122.7696,1/27/20,0,0,0
2385,"Island, WA",US,48.1976,-122.5795,1/27/20,0,0,0
2386,"Whatcom, WA",US,48.8787,-121.9719,1/27/20,0,0,0
2387,"Marin, CA",US,38.0834,-122.7633,1/27/20,0,0,0
2388,"Calaveras, CA",US,38.196,-120.6805,1/27/20,0,0,0
2389,"Stanislaus, CA",US,37.5091,-120.9876,1/27/20,0,0,0
2390,"San Joaquin, CA",US,36.6066,-120.189,1/27/20,0,0,0
2391,"Essex, MA",US,42.632,-70.7829,1/27/20,0,0,0
2392,"Charlton, GA",US,30.7917,-82.0843,1/27/20,0,0,0
2393,"Collier, FL",US,26.07,-81.4279,1/27/20,0,0,0
2394,"Pinellas, FL",US,27.8764,-82.7779,1/27/20,0,0,0
2395,"Alachua, FL",US,29.7938,-82.4944,1/27/20,0,0,0
2396,"Nassau, FL",US,30.5927,-81.8224,1/27/20,0,0,0
2397,"Pasco, FL",US,28.3232,-82.4319,1/27/20,0,0,0
2398,"Dallas, TX",US,32.7767,-96.797,1/27/20,0,0,0
2399,"Tarrant, TX",US,32.7732,-97.3517,1/27/20,0,0,0
2400,"Montgomery, TX",US,30.3883,-95.6963,1/27/20,0,0,0
2401,"Middlesex, NJ",US,40.5726,-74.4927,1/27/20,0,0,0
2402,"Jefferson, CO",US,39.58,-105.2663,1/27/20,0,0,0
2403,"Multnomah, OR",US,45.5146,-122.5863,1/27/20,0,0,0
2404,"Polk, OR",US,44.9267,-123.4919,1/27/20,0,0,0
2405,"Deschutes, OR",US,43.8325,-121.2617,1/27/20,0,0,0
2406,"McHenry, IL",US,42.3334,-88.2668,1/27/20,0,0,0
2407,"Lake, IL",US,42.3689,-87.8272,1/27/20,0,0,0
2408,"Bucks, PA",US,40.4108,-75.2479,1/27/20,0,0,0
2409,"Hanover, VA",US,37.7772,-77.5161,1/27/20,0,0,0
2410,"Lancaster, SC",US,34.7253,-80.6771,1/27/20,0,0,0
2411,"Sullivan, TN",US,36.4933,-82.3452,1/27/20,0,0,0
2412,"Johnson, IN",US,39.4638,-86.1345,1/27/20,0,0,0
2413,"Howard, IN",US,40.4483,-86.1345,1/27/20,0,0,0
2414,"St. Joseph, IN",US,41.6228,-86.3377,1/27/20,0,0,0
2415,"Knox, NE",US,42.6712,-97.8722,1/27/20,0,0,0
2416,"Stark, OH",US,40.8685,-81.2519,1/27/20,0,0,0
2417,"Anoka, MN",US,45.3293,-93.2197,1/27/20,0,0,0
2418,"Olmsted, MN",US,43.9952,-92.3814,1/27/20,0,0,0
2419,"Summit, UT",US,40.8298,-110.9984,1/27/20,0,0,0
2420,"Fairfield, CT",US,41.256,-73.3709,1/27/20,0,0,0
2421,"Litchfield, CT",US,41.7866,-73.2765,1/27/20,0,0,0
2422,"Orleans, LA",US,29.9511,-90.0715,1/27/20,0,0,0
2423,"Pennington, SD",US,43.8901,-102.2548,1/27/20,0,0,0
2424,"Beadle, SD",US,44.4797,-98.2213,1/27/20,0,0,0
2425,"Charles Mix, SD",US,43.0985,-98.3965,1/27/20,0,0,0
2426,"Davison, SD",US,43.7242,-98.2213,1/27/20,0,0,0
2427,"Minnehaha, SD",US,43.6632,-96.8351,1/27/20,0,0,0
2428,"Bon Homme, SD",US,42.9815,-97.8722,1/27/20,0,0,0
2429,"Socorro, NM",US,33.8837,-106.7235,1/27/20,0,0,0
2430,"Bernalillo, NM",US,35.0178,-106.6291,1/27/20,0,0,0
2431,"Oakland, MI",US,42.5922,-83.3362,1/27/20,0,0,0
2432,"Wayne, MI",US,42.2791,-83.3362,1/27/20,0,0,0
2433,"New Castle, DE",US,39.5393,-75.6674,1/27/20,0,0,0
2536,Washington,US,47.4009,-121.4905,1/28/20,0,0,0
2537,New York,US,42.1657,-74.9481,1/28/20,0,0,0
2538,California,US,36.1162,-119.6816,1/28/20,0,0,0
2539,Massachusetts,US,42.2302,-71.5301,1/28/20,0,0,0
2540,Diamond Princess,US,35.4437,139.638,1/28/20,0,0,0
2541,Grand Princess,US,37.6489,-122.6655,1/28/20,0,0,0
2542,Georgia,US,33.0406,-83.6431,1/28/20,0,0,0
2543,Colorado,US,39.0598,-105.3111,1/28/20,0,0,0
2544,Florida,US,27.7663,-81.6868,1/28/20,0,0,0
2545,New Jersey,US,40.2989,-74.521,1/28/20,0,0,0
2546,Oregon,US,44.572,-122.0709,1/28/20,0,0,0
2547,Texas,US,31.0545,-97.5635,1/28/20,0,0,0
2548,Illinois,US,40.3495,-88.9861,1/28/20,0,0,0
2549,Pennsylvania,US,40.5908,-77.2098,1/28/20,0,0,0
2550,Iowa,US,42.0115,-93.2105,1/28/20,0,0,0
2551,Maryland,US,39.0639,-76.8021,1/28/20,0,0,0
2552,North Carolina,US,35.6301,-79.8064,1/28/20,0,0,0
2553,South Carolina,US,33.8569,-80.945,1/28/20,0,0,0
2554,Tennessee,US,35.7478,-86.6923,1/28/20,0,0,0
2555,Virginia,US,37.7693,-78.17,1/28/20,0,0,0
2556,Arizona,US,33.7298,-111.4312,1/28/20,0,0,0
2557,Indiana,US,39.8494,-86.2583,1/28/20,0,0,0
2558,Kentucky,US,37.6681,-84.6701,1/28/20,0,0,0
2559,District of Columbia,US,38.8974,-77.0268,1/28/20,0,0,0
2560,Nevada,US,38.3135,-117.0554,1/28/20,0,0,0
2561,New Hampshire,US,43.4525,-71.5639,1/28/20,0,0,0
2562,Minnesota,US,45.6945,-93.9002,1/28/20,0,0,0
2563,Nebraska,US,41.1254,-98.2681,1/28/20,0,0,0
2564,Ohio,US,40.3888,-82.7649,1/28/20,0,0,0
2565,Rhode Island,US,41.6809,-71.5118,1/28/20,0,0,0
2566,Wisconsin,US,44.2685,-89.6165,1/28/20,0,0,0
2567,Connecticut,US,41.5978,-72.7554,1/28/20,0,0,0
2568,Hawaii,US,21.0943,-157.4983,1/28/20,0,0,0
2569,Oklahoma,US,35.5653,-96.9289,1/28/20,0,0,0
2570,Utah,US,40.15,-111.8624,1/28/20,0,0,0
2575,Kansas,US,38.5266,-96.7265,1/28/20,0,0,0
2576,Louisiana,US,31.1695,-91.8678,1/28/20,0,0,0
2577,Missouri,US,38.4561,-92.2884,1/28/20,0,0,0
2578,Vermont,US,44.0459,-72.7107,1/28/20,0,0,0
2579,Alaska,US,61.3707,-152.4044,1/28/20,0,0,0
2580,Arkansas,US,34.9697,-92.3731,1/28/20,0,0,0
2581,Delaware,US,39.3185,-75.5071,1/28/20,0,0,0
2582,Idaho,US,44.2405,-114.4788,1/28/20,0,0,0
2583,Maine,US,44.6939,-69.3819,1/28/20,0,0,0
2584,Michigan,US,43.3266,-84.5361,1/28/20,0,0,0
2585,Mississippi,US,32.7416,-89.6787,1/28/20,0,0,0
2586,Montana,US,46.9219,-110.4544,1/28/20,0,0,0
2587,New Mexico,US,34.8405,-106.2485,1/28/20,0,0,0
2588,North Dakota,US,47.5289,-99.784,1/28/20,0,0,0
2589,South Dakota,US,44.2998,-99.4388,1/28/20,0,0,0
2590,West Virginia,US,38.4912,-80.9545,1/28/20,0,0,0
2591,Wyoming,US,42.756,-107.3025,1/28/20,0,0,0
2649,"Kitsap, WA",US,47.6477,-122.6413,1/28/20,0,0,0
2650,"Solano, CA",US,38.3105,-121.9018,1/28/20,0,0,0
2651,"Santa Cruz, CA",US,37.0454,-121.958,1/28/20,0,0,0
2652,"Napa, CA",US,38.5025,-122.2654,1/28/20,0,0,0
2653,"Ventura, CA",US,34.3705,-119.1391,1/28/20,0,0,0
2654,"Worcester, MA",US,42.4097,-71.8571,1/28/20,0,0,0
2655,"Gwinnett, GA",US,33.9191,-84.0167,1/28/20,0,0,0
2656,"DeKalb, GA",US,33.7956,-84.2279,1/28/20,0,0,0
2657,"Floyd, GA",US,37.5455,-82.7779,1/28/20,0,0,0
2658,"Fayette, GA",US,33.4502,-84.4803,1/28/20,0,0,0
2659,"Gregg, TX",US,32.4893,-94.8521,1/28/20,0,0,0
2660,"Monmouth, NJ",US,40.2589,-74.124,1/28/20,0,0,0
2661,"Burlington, NJ",US,40.0712,-74.8649,1/28/20,0,0,0
2662,"Camden, NJ",US,39.9259,-75.1196,1/28/20,0,0,0
2663,"Passaic, NJ",US,40.8568,-74.1285,1/28/20,0,0,0
2664,"Union, NJ",US,40.6976,-74.2632,1/28/20,0,0,0
2665,"Eagle, CO",US,39.6553,-106.8287,1/28/20,0,0,0
2666,"Larimer, CO",US,40.6956,-105.5943,1/28/20,0,0,0
2667,"Arapahoe, CO",US,39.6203,-104.3326,1/28/20,0,0,0
2668,"Gunnison, CO",US,38.5458,-106.9253,1/28/20,0,0,0
2669,"Kane, IL",US,41.9879,-88.4016,1/28/20,0,0,0
2670,"Monroe, PA",US,41.0458,-75.2479,1/28/20,0,0,0
2671,"Philadelphia, PA",US,39.9526,-75.1652,1/28/20,0,0,0
2672,"Norfolk, VA",US,36.8508,-76.2859,1/28/20,0,0,0
2673,"Arlington, VA",US,38.8816,-77.091,1/28/20,0,0,0
2674,"Spotsylvania, VA",US,38.2042,-77.6078,1/28/20,0,0,0
2675,"Loudoun, VA",US,39.0768,-77.6536,1/28/20,0,0,0
2676,"Prince George's, MD",US,38.7849,-76.8721,1/28/20,0,0,0
2677,"Pottawattamie, IA",US,41.3912,-95.4778,1/28/20,0,0,0
2678,"Camden, NC",US,34.2465,-80.607,1/28/20,0,0,0
2679,"Pima, AZ",US,32.0575,-111.6661,1/28/20,0,0,0
2680,"Noble, IN",US,41.4277,-85.355,1/28/20,0,0,0
2681,"Adams, IN",US,39.8522,-77.2865,1/28/20,0,0,0
2682,"Boone, IN",US,40.0106,-86.4997,1/28/20,0,0,0
2683,"Dane, WI",US,43.0186,-89.5498,1/28/20,0,0,0
2684,"Pierce, WI",US,44.7509,-92.3814,1/28/20,0,0,0
2685,"Cuyahoga, OH",US,41.4339,-81.6758,1/28/20,0,0,0
2686,"Weber, UT",US,41.2603,-111.9522,1/28/20,0,0,0
2687,"Bennington County, VT",US,43.0279,-73.135,1/28/20,0,0,0
2688,"Carver County, MN",US,44.8254,-93.7842,1/28/20,0,0,0
2689,"Charlotte County, FL",US,26.8946,-81.9098,1/28/20,0,0,0
2690,"Cherokee County, GA",US,34.2515,-84.4803,1/28/20,0,0,0
2691,"Collin County, TX",US,33.1795,-96.493,1/28/20,0,0,0
2692,"Jefferson County, KY",US,38.1938,-85.6435,1/28/20,0,0,0
2693,"Jefferson Parish, LA",US,29.6499,-90.1121,1/28/20,0,0,0
2694,"Shasta County, CA",US,40.7909,-121.8474,1/28/20,0,0,0
2695,"Spartanburg County, SC",US,34.8606,-81.9535,1/28/20,0,0,0
2696,"Harrison County, KY",US,38.4333,-84.3542,1/28/20,0,0,0
2697,"Johnson County, IA",US,41.6699,-91.5984,1/28/20,0,0,0
2698,"Berkshire County, MA",US,42.3118,-73.1822,1/28/20,0,0,0
2699,"Davidson County, TN",US,36.1343,-86.822,1/28/20,0,0,0
2700,"Douglas County, OR",US,43.1261,-123.2492,1/28/20,0,0,0
2701,"Fresno County, CA",US,36.9859,-119.2321,1/28/20,0,0,0
2702,"Harford County, MD",US,39.5839,-76.3637,1/28/20,0,0,0
2703,"Hendricks County, IN",US,39.8065,-86.5401,1/28/20,0,0,0
2704,"Hudson County, NJ",US,40.7453,-74.0535,1/28/20,0,0,0
2705,"Johnson County, KS",US,38.8454,-94.8521,1/28/20,0,0,0
2706,"Kittitas County, WA",US,47.175,-120.9319,1/28/20,0,0,0
2707,"Manatee County, FL",US,27.4799,-82.3452,1/28/20,0,0,0
2708,"Marion County, OR",US,44.8446,-122.5927,1/28/20,0,0,0
2709,"Okaloosa County, FL",US,30.5773,-86.6611,1/28/20,0,0,0
2710,"Polk County, GA",US,34.0132,-85.1479,1/28/20,0,0,0
2711,"Riverside County, CA",US,33.9533,-117.3961,1/28/20,0,0,0
2712,"Shelby County, TN",US,35.1269,-89.9253,1/28/20,0,0,0
2713,"St. Louis County, MO",US,38.6103,-90.4125,1/28/20,0,0,0
2714,"Suffolk County, NY",US,40.9849,-72.6151,1/28/20,0,0,0
2715,"Ulster County, NY",US,41.8586,-74.3118,1/28/20,0,0,0
2716,"Volusia County, FL",US,29.028,-81.0755,1/28/20,0,0,0
2717,"Fairfax County, VA",US,38.9085,-77.2405,1/28/20,0,0,0
2718,"Rockingham County, NH",US,42.9931,-71.0498,1/28/20,0,0,0
2719,"Washington, D.C.",US,38.9072,-77.0369,1/28/20,0,0,0
2720,"Montgomery County, PA",US,40.229,-75.3879,1/28/20,0,0,0
2721,"Alameda County, CA",US,37.6017,-121.7195,1/28/20,0,0,0
2722,"Broward County, FL",US,26.1901,-80.3659,1/28/20,0,0,0
2723,"Lee County, FL",US,26.663,-81.9535,1/28/20,0,0,0
2724,"Pinal County, AZ",US,32.8162,-111.2845,1/28/20,0,0,0
2725,"Rockland County, NY",US,41.1489,-73.983,1/28/20,0,0,0
2726,"Saratoga County, NY",US,43.0324,-73.936,1/28/20,0,0,0
2727,"Charleston County, SC",US,32.7957,-79.7848,1/28/20,0,0,0
2728,"Clark County, WA",US,45.7466,-122.5194,1/28/20,0,0,0
2729,"Cobb County, GA",US,33.8999,-84.5641,1/28/20,0,0,0
2730,"Davis County, UT",US,40.9629,-112.0953,1/28/20,0,0,0
2731,"El Paso County, CO",US,38.9108,-104.4723,1/28/20,0,0,0
2732,"Honolulu County, HI",US,21.307,-157.8584,1/28/20,0,0,0
2733,"Jackson County, OR ",US,42.3345,-122.7647,1/28/20,0,0,0
2734,"Jefferson County, WA",US,47.7425,-123.304,1/28/20,0,0,0
2735,"Kershaw County, SC",US,34.3672,-80.5883,1/28/20,0,0,0
2736,"Klamath County, OR",US,42.6953,-121.6142,1/28/20,0,0,0
2737,"Madera County, CA",US,37.2519,-119.6963,1/28/20,0,0,0
2738,"Pierce County, WA",US,47.0676,-122.1295,1/28/20,0,0,0
2739,"Tulsa County, OK",US,36.1593,-95.941,1/28/20,0,0,0
2740,"Douglas County, CO",US,39.2587,-104.9389,1/28/20,0,0,0
2741,"Providence County, RI",US,41.8882,-71.4774,1/28/20,0,0,0
2742,"Chatham County, NC",US,35.7211,-79.1781,1/28/20,0,0,0
2743,"Delaware County, PA",US,39.9078,-75.3879,1/28/20,0,0,0
2744,"Douglas County, NE",US,41.3148,-96.1951,1/28/20,0,0,0
2745,"Fayette County, KY",US,38.0606,-84.4803,1/28/20,0,0,0
2746,"Marion County, IN",US,39.8362,-86.1752,1/28/20,0,0,0
2747,"Middlesex County, MA",US,42.4672,-71.2874,1/28/20,0,0,0
2748,"Nassau County, NY",US,40.6546,-73.5594,1/28/20,0,0,0
2749,"Ramsey County, MN",US,44.9964,-93.0616,1/28/20,0,0,0
2750,"Washoe County, NV",US,40.5608,-119.6035,1/28/20,0,0,0
2751,"Wayne County, PA",US,41.6739,-75.2479,1/28/20,0,0,0
2752,"Yolo County, CA",US,38.7646,-121.9018,1/28/20,0,0,0
2753,"Santa Clara County, CA",US,37.3541,-121.9552,1/28/20,0,0,0
2754,"Clark County, NV",US,36.0796,-115.094,1/28/20,0,0,0
2755,"Fort Bend County, TX",US,29.5693,-95.8143,1/28/20,0,0,0
2756,"Grant County, WA",US,47.1981,-119.3732,1/28/20,0,0,0
2757,"Santa Rosa County, FL",US,30.769,-86.9824,1/28/20,0,0,0
2758,"Williamson County, TN",US,35.9179,-86.8622,1/28/20,0,0,0
2759,"New York County, NY",US,40.7128,-74.006,1/28/20,0,0,0
2760,"Montgomery County, MD",US,39.1547,-77.2405,1/28/20,0,0,0
2761,"Suffolk County, MA",US,42.3601,-71.0589,1/28/20,0,0,0
2762,"Denver County, CO",US,39.7392,-104.9903,1/28/20,0,0,0
2763,"Summit County, CO",US,39.5912,-106.064,1/28/20,0,0,0
2764,"Bergen County, NJ",US,40.9263,-74.077,1/28/20,0,0,0
2765,"Harris County, TX",US,29.7752,-95.3103,1/28/20,0,0,0
