"X","state","country","lat","lon","date","confirmed","recovered","death"
5270,"Bon Homme, SD","US",42.9815,-97.8722,"2/3/20",0,0,0
5271,"Socorro, NM","US",33.8837,-106.7235,"2/3/20",0,0,0
5272,"Bernalillo, NM","US",35.0178,-106.6291,"2/3/20",0,0,0
5273,"Oakland, MI","US",42.5922,-83.3362,"2/3/20",0,0,0
5274,"Wayne, MI","US",42.2791,-83.3362,"2/3/20",0,0,0
5275,"New Castle, DE","US",39.5393,-75.6674,"2/3/20",0,0,0
5378,"Washington","US",47.4009,-121.4905,"2/4/20",0,0,0
5379,"New York","US",42.1657,-74.9481,"2/4/20",0,0,0
5380,"California","US",36.1162,-119.6816,"2/4/20",0,0,0
5381,"Massachusetts","US",42.2302,-71.5301,"2/4/20",0,0,0
5382,"Diamond Princess","US",35.4437,139.638,"2/4/20",0,0,0
5383,"Grand Princess","US",37.6489,-122.6655,"2/4/20",0,0,0
5384,"Georgia","US",33.0406,-83.6431,"2/4/20",0,0,0
5385,"Colorado","US",39.0598,-105.3111,"2/4/20",0,0,0
5386,"Florida","US",27.7663,-81.6868,"2/4/20",0,0,0
5387,"New Jersey","US",40.2989,-74.521,"2/4/20",0,0,0
5388,"Oregon","US",44.572,-122.0709,"2/4/20",0,0,0
5389,"Texas","US",31.0545,-97.5635,"2/4/20",0,0,0
5390,"Illinois","US",40.3495,-88.9861,"2/4/20",0,0,0
5391,"Pennsylvania","US",40.5908,-77.2098,"2/4/20",0,0,0
5392,"Iowa","US",42.0115,-93.2105,"2/4/20",0,0,0
5393,"Maryland","US",39.0639,-76.8021,"2/4/20",0,0,0
5394,"North Carolina","US",35.6301,-79.8064,"2/4/20",0,0,0
5395,"South Carolina","US",33.8569,-80.945,"2/4/20",0,0,0
5396,"Tennessee","US",35.7478,-86.6923,"2/4/20",0,0,0
5397,"Virginia","US",37.7693,-78.17,"2/4/20",0,0,0
5398,"Arizona","US",33.7298,-111.4312,"2/4/20",0,0,0
5399,"Indiana","US",39.8494,-86.2583,"2/4/20",0,0,0
5400,"Kentucky","US",37.6681,-84.6701,"2/4/20",0,0,0
5401,"District of Columbia","US",38.8974,-77.0268,"2/4/20",0,0,0
5402,"Nevada","US",38.3135,-117.0554,"2/4/20",0,0,0
5403,"New Hampshire","US",43.4525,-71.5639,"2/4/20",0,0,0
5404,"Minnesota","US",45.6945,-93.9002,"2/4/20",0,0,0
5405,"Nebraska","US",41.1254,-98.2681,"2/4/20",0,0,0
5406,"Ohio","US",40.3888,-82.7649,"2/4/20",0,0,0
5407,"Rhode Island","US",41.6809,-71.5118,"2/4/20",0,0,0
5408,"Wisconsin","US",44.2685,-89.6165,"2/4/20",0,0,0
5409,"Connecticut","US",41.5978,-72.7554,"2/4/20",0,0,0
5410,"Hawaii","US",21.0943,-157.4983,"2/4/20",0,0,0
5411,"Oklahoma","US",35.5653,-96.9289,"2/4/20",0,0,0
5412,"Utah","US",40.15,-111.8624,"2/4/20",0,0,0
5417,"Kansas","US",38.5266,-96.7265,"2/4/20",0,0,0
5418,"Louisiana","US",31.1695,-91.8678,"2/4/20",0,0,0
5419,"Missouri","US",38.4561,-92.2884,"2/4/20",0,0,0
5420,"Vermont","US",44.0459,-72.7107,"2/4/20",0,0,0
5421,"Alaska","US",61.3707,-152.4044,"2/4/20",0,0,0
5422,"Arkansas","US",34.9697,-92.3731,"2/4/20",0,0,0
5423,"Delaware","US",39.3185,-75.5071,"2/4/20",0,0,0
5424,"Idaho","US",44.2405,-114.4788,"2/4/20",0,0,0
5425,"Maine","US",44.6939,-69.3819,"2/4/20",0,0,0
5426,"Michigan","US",43.3266,-84.5361,"2/4/20",0,0,0
5427,"Mississippi","US",32.7416,-89.6787,"2/4/20",0,0,0
5428,"Montana","US",46.9219,-110.4544,"2/4/20",0,0,0
5429,"New Mexico","US",34.8405,-106.2485,"2/4/20",0,0,0
5430,"North Dakota","US",47.5289,-99.784,"2/4/20",0,0,0
5431,"South Dakota","US",44.2998,-99.4388,"2/4/20",0,0,0
5432,"West Virginia","US",38.4912,-80.9545,"2/4/20",0,0,0
5433,"Wyoming","US",42.756,-107.3025,"2/4/20",0,0,0
5491,"Kitsap, WA","US",47.6477,-122.6413,"2/4/20",0,0,0
5492,"Solano, CA","US",38.3105,-121.9018,"2/4/20",0,0,0
5493,"Santa Cruz, CA","US",37.0454,-121.958,"2/4/20",0,0,0
5494,"Napa, CA","US",38.5025,-122.2654,"2/4/20",0,0,0
5495,"Ventura, CA","US",34.3705,-119.1391,"2/4/20",0,0,0
5496,"Worcester, MA","US",42.4097,-71.8571,"2/4/20",0,0,0
5497,"Gwinnett, GA","US",33.9191,-84.0167,"2/4/20",0,0,0
5498,"DeKalb, GA","US",33.7956,-84.2279,"2/4/20",0,0,0
5499,"Floyd, GA","US",37.5455,-82.7779,"2/4/20",0,0,0
5500,"Fayette, GA","US",33.4502,-84.4803,"2/4/20",0,0,0
5501,"Gregg, TX","US",32.4893,-94.8521,"2/4/20",0,0,0
5502,"Monmouth, NJ","US",40.2589,-74.124,"2/4/20",0,0,0
5503,"Burlington, NJ","US",40.0712,-74.8649,"2/4/20",0,0,0
5504,"Camden, NJ","US",39.9259,-75.1196,"2/4/20",0,0,0
5505,"Passaic, NJ","US",40.8568,-74.1285,"2/4/20",0,0,0
5506,"Union, NJ","US",40.6976,-74.2632,"2/4/20",0,0,0
5507,"Eagle, CO","US",39.6553,-106.8287,"2/4/20",0,0,0
5508,"Larimer, CO","US",40.6956,-105.5943,"2/4/20",0,0,0
5509,"Arapahoe, CO","US",39.6203,-104.3326,"2/4/20",0,0,0
5510,"Gunnison, CO","US",38.5458,-106.9253,"2/4/20",0,0,0
5511,"Kane, IL","US",41.9879,-88.4016,"2/4/20",0,0,0
5512,"Monroe, PA","US",41.0458,-75.2479,"2/4/20",0,0,0
5513,"Philadelphia, PA","US",39.9526,-75.1652,"2/4/20",0,0,0
5514,"Norfolk, VA","US",36.8508,-76.2859,"2/4/20",0,0,0
5515,"Arlington, VA","US",38.8816,-77.091,"2/4/20",0,0,0
5516,"Spotsylvania, VA","US",38.2042,-77.6078,"2/4/20",0,0,0
5517,"Loudoun, VA","US",39.0768,-77.6536,"2/4/20",0,0,0
5518,"Prince George's, MD","US",38.7849,-76.8721,"2/4/20",0,0,0
5519,"Pottawattamie, IA","US",41.3912,-95.4778,"2/4/20",0,0,0
5520,"Camden, NC","US",34.2465,-80.607,"2/4/20",0,0,0
5521,"Pima, AZ","US",32.0575,-111.6661,"2/4/20",0,0,0
5522,"Noble, IN","US",41.4277,-85.355,"2/4/20",0,0,0
5523,"Adams, IN","US",39.8522,-77.2865,"2/4/20",0,0,0
5524,"Boone, IN","US",40.0106,-86.4997,"2/4/20",0,0,0
5525,"Dane, WI","US",43.0186,-89.5498,"2/4/20",0,0,0
5526,"Pierce, WI","US",44.7509,-92.3814,"2/4/20",0,0,0
5527,"Cuyahoga, OH","US",41.4339,-81.6758,"2/4/20",0,0,0
5528,"Weber, UT","US",41.2603,-111.9522,"2/4/20",0,0,0
5529,"Bennington County, VT","US",43.0279,-73.135,"2/4/20",0,0,0
5530,"Carver County, MN","US",44.8254,-93.7842,"2/4/20",0,0,0
5531,"Charlotte County, FL","US",26.8946,-81.9098,"2/4/20",0,0,0
5532,"Cherokee County, GA","US",34.2515,-84.4803,"2/4/20",0,0,0
5533,"Collin County, TX","US",33.1795,-96.493,"2/4/20",0,0,0
5534,"Jefferson County, KY","US",38.1938,-85.6435,"2/4/20",0,0,0
5535,"Jefferson Parish, LA","US",29.6499,-90.1121,"2/4/20",0,0,0
5536,"Shasta County, CA","US",40.7909,-121.8474,"2/4/20",0,0,0
5537,"Spartanburg County, SC","US",34.8606,-81.9535,"2/4/20",0,0,0
5538,"Harrison County, KY","US",38.4333,-84.3542,"2/4/20",0,0,0
5539,"Johnson County, IA","US",41.6699,-91.5984,"2/4/20",0,0,0
5540,"Berkshire County, MA","US",42.3118,-73.1822,"2/4/20",0,0,0
5541,"Davidson County, TN","US",36.1343,-86.822,"2/4/20",0,0,0
5542,"Douglas County, OR","US",43.1261,-123.2492,"2/4/20",0,0,0
5543,"Fresno County, CA","US",36.9859,-119.2321,"2/4/20",0,0,0
5544,"Harford County, MD","US",39.5839,-76.3637,"2/4/20",0,0,0
5545,"Hendricks County, IN","US",39.8065,-86.5401,"2/4/20",0,0,0
5546,"Hudson County, NJ","US",40.7453,-74.0535,"2/4/20",0,0,0
5547,"Johnson County, KS","US",38.8454,-94.8521,"2/4/20",0,0,0
5548,"Kittitas County, WA","US",47.175,-120.9319,"2/4/20",0,0,0
5549,"Manatee County, FL","US",27.4799,-82.3452,"2/4/20",0,0,0
5550,"Marion County, OR","US",44.8446,-122.5927,"2/4/20",0,0,0
5551,"Okaloosa County, FL","US",30.5773,-86.6611,"2/4/20",0,0,0
5552,"Polk County, GA","US",34.0132,-85.1479,"2/4/20",0,0,0
5553,"Riverside County, CA","US",33.9533,-117.3961,"2/4/20",0,0,0
5554,"Shelby County, TN","US",35.1269,-89.9253,"2/4/20",0,0,0
5555,"St. Louis County, MO","US",38.6103,-90.4125,"2/4/20",0,0,0
5556,"Suffolk County, NY","US",40.9849,-72.6151,"2/4/20",0,0,0
5557,"Ulster County, NY","US",41.8586,-74.3118,"2/4/20",0,0,0
5558,"Volusia County, FL","US",29.028,-81.0755,"2/4/20",0,0,0
5559,"Fairfax County, VA","US",38.9085,-77.2405,"2/4/20",0,0,0
5560,"Rockingham County, NH","US",42.9931,-71.0498,"2/4/20",0,0,0
5561,"Washington, D.C.","US",38.9072,-77.0369,"2/4/20",0,0,0
5562,"Montgomery County, PA","US",40.229,-75.3879,"2/4/20",0,0,0
5563,"Alameda County, CA","US",37.6017,-121.7195,"2/4/20",0,0,0
5564,"Broward County, FL","US",26.1901,-80.3659,"2/4/20",0,0,0
5565,"Lee County, FL","US",26.663,-81.9535,"2/4/20",0,0,0
5566,"Pinal County, AZ","US",32.8162,-111.2845,"2/4/20",0,0,0
5567,"Rockland County, NY","US",41.1489,-73.983,"2/4/20",0,0,0
5568,"Saratoga County, NY","US",43.0324,-73.936,"2/4/20",0,0,0
5569,"Charleston County, SC","US",32.7957,-79.7848,"2/4/20",0,0,0
5570,"Clark County, WA","US",45.7466,-122.5194,"2/4/20",0,0,0
5571,"Cobb County, GA","US",33.8999,-84.5641,"2/4/20",0,0,0
5572,"Davis County, UT","US",40.9629,-112.0953,"2/4/20",0,0,0
5573,"El Paso County, CO","US",38.9108,-104.4723,"2/4/20",0,0,0
5574,"Honolulu County, HI","US",21.307,-157.8584,"2/4/20",0,0,0
5575,"Jackson County, OR ","US",42.3345,-122.7647,"2/4/20",0,0,0
5576,"Jefferson County, WA","US",47.7425,-123.304,"2/4/20",0,0,0
5577,"Kershaw County, SC","US",34.3672,-80.5883,"2/4/20",0,0,0
5578,"Klamath County, OR","US",42.6953,-121.6142,"2/4/20",0,0,0
5579,"Madera County, CA","US",37.2519,-119.6963,"2/4/20",0,0,0
5580,"Pierce County, WA","US",47.0676,-122.1295,"2/4/20",0,0,0
5581,"Tulsa County, OK","US",36.1593,-95.941,"2/4/20",0,0,0
5582,"Douglas County, CO","US",39.2587,-104.9389,"2/4/20",0,0,0
5583,"Providence County, RI","US",41.8882,-71.4774,"2/4/20",0,0,0
5584,"Chatham County, NC","US",35.7211,-79.1781,"2/4/20",0,0,0
5585,"Delaware County, PA","US",39.9078,-75.3879,"2/4/20",0,0,0
5586,"Douglas County, NE","US",41.3148,-96.1951,"2/4/20",0,0,0
5587,"Fayette County, KY","US",38.0606,-84.4803,"2/4/20",0,0,0
5588,"Marion County, IN","US",39.8362,-86.1752,"2/4/20",0,0,0
5589,"Middlesex County, MA","US",42.4672,-71.2874,"2/4/20",0,0,0
5590,"Nassau County, NY","US",40.6546,-73.5594,"2/4/20",0,0,0
5591,"Ramsey County, MN","US",44.9964,-93.0616,"2/4/20",0,0,0
5592,"Washoe County, NV","US",40.5608,-119.6035,"2/4/20",0,0,0
5593,"Wayne County, PA","US",41.6739,-75.2479,"2/4/20",0,0,0
5594,"Yolo County, CA","US",38.7646,-121.9018,"2/4/20",0,0,0
5595,"Santa Clara County, CA","US",37.3541,-121.9552,"2/4/20",2,0,0
5596,"Clark County, NV","US",36.0796,-115.094,"2/4/20",0,0,0
5597,"Fort Bend County, TX","US",29.5693,-95.8143,"2/4/20",0,0,0
5598,"Grant County, WA","US",47.1981,-119.3732,"2/4/20",0,0,0
5599,"Santa Rosa County, FL","US",30.769,-86.9824,"2/4/20",0,0,0
5600,"Williamson County, TN","US",35.9179,-86.8622,"2/4/20",0,0,0
5601,"New York County, NY","US",40.7128,-74.006,"2/4/20",0,0,0
5602,"Montgomery County, MD","US",39.1547,-77.2405,"2/4/20",0,0,0
5603,"Suffolk County, MA","US",42.3601,-71.0589,"2/4/20",1,0,0
5604,"Denver County, CO","US",39.7392,-104.9903,"2/4/20",0,0,0
5605,"Summit County, CO","US",39.5912,-106.064,"2/4/20",0,0,0
5606,"Bergen County, NJ","US",40.9263,-74.077,"2/4/20",0,0,0
5607,"Harris County, TX","US",29.7752,-95.3103,"2/4/20",0,0,0
5608,"San Francisco County, CA","US",37.7749,-122.4194,"2/4/20",0,0,0
5609,"Contra Costa County, CA","US",37.8534,-121.9018,"2/4/20",0,0,0
5610,"Orange County, CA","US",33.7879,-117.8531,"2/4/20",1,0,0
5611,"Norfolk County, MA","US",42.1767,-71.1449,"2/4/20",0,0,0
5612,"Maricopa County, AZ","US",33.2918,-112.4291,"2/4/20",1,0,0
5613,"Wake County, NC","US",35.8032,-78.5661,"2/4/20",0,0,0
5614,"Westchester County, NY","US",41.122,-73.7949,"2/4/20",0,0,0
5615,"Grafton County, NH","US",43.9088,-71.826,"2/4/20",0,0,0
5616,"Hillsborough, FL","US",27.9904,-82.3018,"2/4/20",0,0,0
5617,"Placer County, CA","US",39.0916,-120.8039,"2/4/20",0,0,0
5618,"San Mateo, CA","US",37.563,-122.3255,"2/4/20",0,0,0
5619,"Sonoma County, CA","US",38.578,-122.9888,"2/4/20",0,0,0
5620,"Umatilla, OR","US",45.775,-118.7606,"2/4/20",0,0,0
5621,"Fulton County, GA","US",33.8034,-84.3963,"2/4/20",0,0,0
5622,"Washington County, OR","US",45.547,-123.1386,"2/4/20",0,0,0
5623,"Snohomish County, WA","US",48.033,-121.8339,"2/4/20",0,0,0
5624,"Humboldt County, CA","US",40.745,-123.8695,"2/4/20",0,0,0
5625,"Sacramento County, CA","US",38.4747,-121.3542,"2/4/20",0,0,0
5626,"San Diego County, CA","US",32.7157,-117.1611,"2/4/20",0,0,0
5627,"San Benito, CA","US",36.5761,-120.9876,"2/4/20",2,0,0
5628,"Los Angeles, CA","US",34.0522,-118.2437,"2/4/20",1,0,0
5629,"King County, WA","US",47.6062,-122.3321,"2/4/20",1,0,0
5630,"Cook County, IL","US",41.7377,-87.6976,"2/4/20",2,0,0
5631,"Skagit, WA","US",48.4242,-121.7114,"2/4/20",0,0,0
5632,"Thurston, WA","US",46.8646,-122.7696,"2/4/20",0,0,0
5633,"Island, WA","US",48.1976,-122.5795,"2/4/20",0,0,0
5634,"Whatcom, WA","US",48.8787,-121.9719,"2/4/20",0,0,0
5635,"Marin, CA","US",38.0834,-122.7633,"2/4/20",0,0,0
5636,"Calaveras, CA","US",38.196,-120.6805,"2/4/20",0,0,0
5637,"Stanislaus, CA","US",37.5091,-120.9876,"2/4/20",0,0,0
5638,"San Joaquin, CA","US",36.6066,-120.189,"2/4/20",0,0,0
5639,"Essex, MA","US",42.632,-70.7829,"2/4/20",0,0,0
5640,"Charlton, GA","US",30.7917,-82.0843,"2/4/20",0,0,0
5641,"Collier, FL","US",26.07,-81.4279,"2/4/20",0,0,0
5642,"Pinellas, FL","US",27.8764,-82.7779,"2/4/20",0,0,0
5643,"Alachua, FL","US",29.7938,-82.4944,"2/4/20",0,0,0
5644,"Nassau, FL","US",30.5927,-81.8224,"2/4/20",0,0,0
5645,"Pasco, FL","US",28.3232,-82.4319,"2/4/20",0,0,0
5646,"Dallas, TX","US",32.7767,-96.797,"2/4/20",0,0,0
5647,"Tarrant, TX","US",32.7732,-97.3517,"2/4/20",0,0,0
5648,"Montgomery, TX","US",30.3883,-95.6963,"2/4/20",0,0,0
5649,"Middlesex, NJ","US",40.5726,-74.4927,"2/4/20",0,0,0
5650,"Jefferson, CO","US",39.58,-105.2663,"2/4/20",0,0,0
5651,"Multnomah, OR","US",45.5146,-122.5863,"2/4/20",0,0,0
5652,"Polk, OR","US",44.9267,-123.4919,"2/4/20",0,0,0
5653,"Deschutes, OR","US",43.8325,-121.2617,"2/4/20",0,0,0
5654,"McHenry, IL","US",42.3334,-88.2668,"2/4/20",0,0,0
5655,"Lake, IL","US",42.3689,-87.8272,"2/4/20",0,0,0
5656,"Bucks, PA","US",40.4108,-75.2479,"2/4/20",0,0,0
5657,"Hanover, VA","US",37.7772,-77.5161,"2/4/20",0,0,0
5658,"Lancaster, SC","US",34.7253,-80.6771,"2/4/20",0,0,0
5659,"Sullivan, TN","US",36.4933,-82.3452,"2/4/20",0,0,0
5660,"Johnson, IN","US",39.4638,-86.1345,"2/4/20",0,0,0
5661,"Howard, IN","US",40.4483,-86.1345,"2/4/20",0,0,0
5662,"St. Joseph, IN","US",41.6228,-86.3377,"2/4/20",0,0,0
5663,"Knox, NE","US",42.6712,-97.8722,"2/4/20",0,0,0
5664,"Stark, OH","US",40.8685,-81.2519,"2/4/20",0,0,0
5665,"Anoka, MN","US",45.3293,-93.2197,"2/4/20",0,0,0
5666,"Olmsted, MN","US",43.9952,-92.3814,"2/4/20",0,0,0
5667,"Summit, UT","US",40.8298,-110.9984,"2/4/20",0,0,0
5668,"Fairfield, CT","US",41.256,-73.3709,"2/4/20",0,0,0
5669,"Litchfield, CT","US",41.7866,-73.2765,"2/4/20",0,0,0
5670,"Orleans, LA","US",29.9511,-90.0715,"2/4/20",0,0,0
5671,"Pennington, SD","US",43.8901,-102.2548,"2/4/20",0,0,0
5672,"Beadle, SD","US",44.4797,-98.2213,"2/4/20",0,0,0
5673,"Charles Mix, SD","US",43.0985,-98.3965,"2/4/20",0,0,0
5674,"Davison, SD","US",43.7242,-98.2213,"2/4/20",0,0,0
5675,"Minnehaha, SD","US",43.6632,-96.8351,"2/4/20",0,0,0
5676,"Bon Homme, SD","US",42.9815,-97.8722,"2/4/20",0,0,0
5677,"Socorro, NM","US",33.8837,-106.7235,"2/4/20",0,0,0
5678,"Bernalillo, NM","US",35.0178,-106.6291,"2/4/20",0,0,0
5679,"Oakland, MI","US",42.5922,-83.3362,"2/4/20",0,0,0
5680,"Wayne, MI","US",42.2791,-83.3362,"2/4/20",0,0,0
5681,"New Castle, DE","US",39.5393,-75.6674,"2/4/20",0,0,0
5784,"Washington","US",47.4009,-121.4905,"2/5/20",0,0,0
5785,"New York","US",42.1657,-74.9481,"2/5/20",0,0,0
5786,"California","US",36.1162,-119.6816,"2/5/20",0,0,0
5787,"Massachusetts","US",42.2302,-71.5301,"2/5/20",0,0,0
5788,"Diamond Princess","US",35.4437,139.638,"2/5/20",0,0,0
5789,"Grand Princess","US",37.6489,-122.6655,"2/5/20",0,0,0
5790,"Georgia","US",33.0406,-83.6431,"2/5/20",0,0,0
5791,"Colorado","US",39.0598,-105.3111,"2/5/20",0,0,0
5792,"Florida","US",27.7663,-81.6868,"2/5/20",0,0,0
5793,"New Jersey","US",40.2989,-74.521,"2/5/20",0,0,0
5794,"Oregon","US",44.572,-122.0709,"2/5/20",0,0,0
5795,"Texas","US",31.0545,-97.5635,"2/5/20",0,0,0
5796,"Illinois","US",40.3495,-88.9861,"2/5/20",0,0,0
5797,"Pennsylvania","US",40.5908,-77.2098,"2/5/20",0,0,0
5798,"Iowa","US",42.0115,-93.2105,"2/5/20",0,0,0
5799,"Maryland","US",39.0639,-76.8021,"2/5/20",0,0,0
5800,"North Carolina","US",35.6301,-79.8064,"2/5/20",0,0,0
5801,"South Carolina","US",33.8569,-80.945,"2/5/20",0,0,0
5802,"Tennessee","US",35.7478,-86.6923,"2/5/20",0,0,0
5803,"Virginia","US",37.7693,-78.17,"2/5/20",0,0,0
5804,"Arizona","US",33.7298,-111.4312,"2/5/20",0,0,0
5805,"Indiana","US",39.8494,-86.2583,"2/5/20",0,0,0
5806,"Kentucky","US",37.6681,-84.6701,"2/5/20",0,0,0
5807,"District of Columbia","US",38.8974,-77.0268,"2/5/20",0,0,0
5808,"Nevada","US",38.3135,-117.0554,"2/5/20",0,0,0
5809,"New Hampshire","US",43.4525,-71.5639,"2/5/20",0,0,0
5810,"Minnesota","US",45.6945,-93.9002,"2/5/20",0,0,0
5811,"Nebraska","US",41.1254,-98.2681,"2/5/20",0,0,0
5812,"Ohio","US",40.3888,-82.7649,"2/5/20",0,0,0
5813,"Rhode Island","US",41.6809,-71.5118,"2/5/20",0,0,0
5814,"Wisconsin","US",44.2685,-89.6165,"2/5/20",0,0,0
5815,"Connecticut","US",41.5978,-72.7554,"2/5/20",0,0,0
5816,"Hawaii","US",21.0943,-157.4983,"2/5/20",0,0,0
5817,"Oklahoma","US",35.5653,-96.9289,"2/5/20",0,0,0
5818,"Utah","US",40.15,-111.8624,"2/5/20",0,0,0
5823,"Kansas","US",38.5266,-96.7265,"2/5/20",0,0,0
5824,"Louisiana","US",31.1695,-91.8678,"2/5/20",0,0,0
5825,"Missouri","US",38.4561,-92.2884,"2/5/20",0,0,0
5826,"Vermont","US",44.0459,-72.7107,"2/5/20",0,0,0
5827,"Alaska","US",61.3707,-152.4044,"2/5/20",0,0,0
5828,"Arkansas","US",34.9697,-92.3731,"2/5/20",0,0,0
5829,"Delaware","US",39.3185,-75.5071,"2/5/20",0,0,0
5830,"Idaho","US",44.2405,-114.4788,"2/5/20",0,0,0
5831,"Maine","US",44.6939,-69.3819,"2/5/20",0,0,0
5832,"Michigan","US",43.3266,-84.5361,"2/5/20",0,0,0
5833,"Mississippi","US",32.7416,-89.6787,"2/5/20",0,0,0
5834,"Montana","US",46.9219,-110.4544,"2/5/20",0,0,0
5835,"New Mexico","US",34.8405,-106.2485,"2/5/20",0,0,0
5836,"North Dakota","US",47.5289,-99.784,"2/5/20",0,0,0
5837,"South Dakota","US",44.2998,-99.4388,"2/5/20",0,0,0
5838,"West Virginia","US",38.4912,-80.9545,"2/5/20",0,0,0
5839,"Wyoming","US",42.756,-107.3025,"2/5/20",0,0,0
5897,"Kitsap, WA","US",47.6477,-122.6413,"2/5/20",0,0,0
5898,"Solano, CA","US",38.3105,-121.9018,"2/5/20",0,0,0
5899,"Santa Cruz, CA","US",37.0454,-121.958,"2/5/20",0,0,0
5900,"Napa, CA","US",38.5025,-122.2654,"2/5/20",0,0,0
5901,"Ventura, CA","US",34.3705,-119.1391,"2/5/20",0,0,0
5902,"Worcester, MA","US",42.4097,-71.8571,"2/5/20",0,0,0
5903,"Gwinnett, GA","US",33.9191,-84.0167,"2/5/20",0,0,0
5904,"DeKalb, GA","US",33.7956,-84.2279,"2/5/20",0,0,0
5905,"Floyd, GA","US",37.5455,-82.7779,"2/5/20",0,0,0
5906,"Fayette, GA","US",33.4502,-84.4803,"2/5/20",0,0,0
5907,"Gregg, TX","US",32.4893,-94.8521,"2/5/20",0,0,0
5908,"Monmouth, NJ","US",40.2589,-74.124,"2/5/20",0,0,0
5909,"Burlington, NJ","US",40.0712,-74.8649,"2/5/20",0,0,0
5910,"Camden, NJ","US",39.9259,-75.1196,"2/5/20",0,0,0
5911,"Passaic, NJ","US",40.8568,-74.1285,"2/5/20",0,0,0
5912,"Union, NJ","US",40.6976,-74.2632,"2/5/20",0,0,0
5913,"Eagle, CO","US",39.6553,-106.8287,"2/5/20",0,0,0
5914,"Larimer, CO","US",40.6956,-105.5943,"2/5/20",0,0,0
5915,"Arapahoe, CO","US",39.6203,-104.3326,"2/5/20",0,0,0
5916,"Gunnison, CO","US",38.5458,-106.9253,"2/5/20",0,0,0
5917,"Kane, IL","US",41.9879,-88.4016,"2/5/20",0,0,0
5918,"Monroe, PA","US",41.0458,-75.2479,"2/5/20",0,0,0
5919,"Philadelphia, PA","US",39.9526,-75.1652,"2/5/20",0,0,0
5920,"Norfolk, VA","US",36.8508,-76.2859,"2/5/20",0,0,0
5921,"Arlington, VA","US",38.8816,-77.091,"2/5/20",0,0,0
5922,"Spotsylvania, VA","US",38.2042,-77.6078,"2/5/20",0,0,0
5923,"Loudoun, VA","US",39.0768,-77.6536,"2/5/20",0,0,0
5924,"Prince George's, MD","US",38.7849,-76.8721,"2/5/20",0,0,0
5925,"Pottawattamie, IA","US",41.3912,-95.4778,"2/5/20",0,0,0
5926,"Camden, NC","US",34.2465,-80.607,"2/5/20",0,0,0
5927,"Pima, AZ","US",32.0575,-111.6661,"2/5/20",0,0,0
5928,"Noble, IN","US",41.4277,-85.355,"2/5/20",0,0,0
5929,"Adams, IN","US",39.8522,-77.2865,"2/5/20",0,0,0
5930,"Boone, IN","US",40.0106,-86.4997,"2/5/20",0,0,0
5931,"Dane, WI","US",43.0186,-89.5498,"2/5/20",0,0,0
5932,"Pierce, WI","US",44.7509,-92.3814,"2/5/20",0,0,0
5933,"Cuyahoga, OH","US",41.4339,-81.6758,"2/5/20",0,0,0
5934,"Weber, UT","US",41.2603,-111.9522,"2/5/20",0,0,0
5935,"Bennington County, VT","US",43.0279,-73.135,"2/5/20",0,0,0
5936,"Carver County, MN","US",44.8254,-93.7842,"2/5/20",0,0,0
5937,"Charlotte County, FL","US",26.8946,-81.9098,"2/5/20",0,0,0
5938,"Cherokee County, GA","US",34.2515,-84.4803,"2/5/20",0,0,0
5939,"Collin County, TX","US",33.1795,-96.493,"2/5/20",0,0,0
5940,"Jefferson County, KY","US",38.1938,-85.6435,"2/5/20",0,0,0
5941,"Jefferson Parish, LA","US",29.6499,-90.1121,"2/5/20",0,0,0
5942,"Shasta County, CA","US",40.7909,-121.8474,"2/5/20",0,0,0
5943,"Spartanburg County, SC","US",34.8606,-81.9535,"2/5/20",0,0,0
5944,"Harrison County, KY","US",38.4333,-84.3542,"2/5/20",0,0,0
5945,"Johnson County, IA","US",41.6699,-91.5984,"2/5/20",0,0,0
5946,"Berkshire County, MA","US",42.3118,-73.1822,"2/5/20",0,0,0
5947,"Davidson County, TN","US",36.1343,-86.822,"2/5/20",0,0,0
5948,"Douglas County, OR","US",43.1261,-123.2492,"2/5/20",0,0,0
5949,"Fresno County, CA","US",36.9859,-119.2321,"2/5/20",0,0,0
5950,"Harford County, MD","US",39.5839,-76.3637,"2/5/20",0,0,0
5951,"Hendricks County, IN","US",39.8065,-86.5401,"2/5/20",0,0,0
5952,"Hudson County, NJ","US",40.7453,-74.0535,"2/5/20",0,0,0
5953,"Johnson County, KS","US",38.8454,-94.8521,"2/5/20",0,0,0
5954,"Kittitas County, WA","US",47.175,-120.9319,"2/5/20",0,0,0
5955,"Manatee County, FL","US",27.4799,-82.3452,"2/5/20",0,0,0
5956,"Marion County, OR","US",44.8446,-122.5927,"2/5/20",0,0,0
5957,"Okaloosa County, FL","US",30.5773,-86.6611,"2/5/20",0,0,0
5958,"Polk County, GA","US",34.0132,-85.1479,"2/5/20",0,0,0
5959,"Riverside County, CA","US",33.9533,-117.3961,"2/5/20",0,0,0
5960,"Shelby County, TN","US",35.1269,-89.9253,"2/5/20",0,0,0
5961,"St. Louis County, MO","US",38.6103,-90.4125,"2/5/20",0,0,0
5962,"Suffolk County, NY","US",40.9849,-72.6151,"2/5/20",0,0,0
5963,"Ulster County, NY","US",41.8586,-74.3118,"2/5/20",0,0,0
5964,"Volusia County, FL","US",29.028,-81.0755,"2/5/20",0,0,0
5965,"Fairfax County, VA","US",38.9085,-77.2405,"2/5/20",0,0,0
